CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000001;1;0;10001;;115;56;59;34;55;0;25;1;22;29;0;5;0;2;1;3;3;9;4;5;4;2;12;6;8;7;7;12;30;2;0;2;3;4;2;3;3;2;5;3;4;2;3;7;11;113;3;38;28;38;6;0;54;3;19;19;11;2;0;38;29;5;23;18;3;71;29;7;5;2;7;5;8;28;52;22;8;3;2;1;5;1;1;1;8;0;0;0;0;0;8;66;213;0;213;0;5235;10;50;7;67;115;36;18;9;4;0;0;0;525;435;254;181;247;7;0;183;25;29;7;0;1;2;3;4;23;136;82;13;230;20;4;0;0;0;283;53;135;63;3
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000002;2;0;10003;;100;49;51;35;52;0;13;0;20;26;0;3;0;0;4;0;1;1;1;5;7;10;4;7;6;3;7;9;35;0;4;0;0;0;1;4;0;5;2;5;3;1;2;5;17;99;5;30;9;44;11;0;48;1;17;6;18;6;0;32;29;3;21;20;1;64;24;5;3;0;6;1;5;13;50;23;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;50;55;0;55;0;4533;1;43;8;52;100;25;12;9;6;0;0;0;151;87;74;13;63;2;9;16;9;4;15;8;3;1;13;5;48;19;6;1;62;3;7;2;0;0;105;18;43;13;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000003;3;0;10002;;42;22;20;17;15;1;7;2;11;7;1;1;2;1;1;3;1;1;2;2;4;1;4;3;1;3;3;3;9;1;1;2;1;0;0;2;2;1;2;1;1;1;1;2;4;41;4;8;10;16;3;0;21;2;4;5;8;2;0;14;11;2;8;6;1;23;10;2;1;1;6;2;0;5;14;7;3;0;0;2;1;0;0;0;2;0;1;0;0;0;3;21;26;0;26;0;1895;0;17;5;22;42;11;5;3;3;0;0;0;59;48;40;8;38;1;1;25;6;4;3;2;0;0;0;0;35;5;0;0;36;2;2;0;0;0;47;2;35;3;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000004;4;0;10005;;79;45;34;23;46;1;7;2;15;27;1;1;1;1;2;5;5;5;1;1;3;8;10;5;6;5;2;3;17;1;2;3;1;5;0;0;0;5;6;4;6;2;0;2;8;78;3;17;21;33;4;0;44;0;12;10;19;3;0;27;26;1;19;18;1;44;20;7;6;2;4;4;12;20;27;14;6;4;1;4;1;1;3;0;6;0;0;0;0;0;6;40;84;0;84;0;3628;1;31;9;41;79;19;12;5;4;1;0;0;130;104;96;8;89;5;2;29;23;7;19;1;3;1;6;7;56;25;15;0;73;18;5;0;0;0;124;14;66;16;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000005;5;0;10004;;15;9;6;6;5;1;3;0;5;3;0;1;0;0;0;0;1;1;1;1;1;2;3;1;0;1;1;0;2;0;0;0;1;0;1;1;1;0;2;0;0;1;1;0;1;15;3;6;1;4;1;0;9;2;3;1;2;1;0;9;9;0;5;5;0;6;4;0;1;1;2;1;1;1;3;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;41;0;41;0;780;1;6;3;10;15;8;0;1;1;0;0;0;41;36;31;5;29;1;1;17;2;1;1;1;0;0;5;4;16;14;1;0;13;17;1;0;0;0;50;10;16;5;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000008;8;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18;2;16;2;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;1;1;0;0
13;Abruzzo;66;L'Aquila;1;Acciano;66001;660010000009;9;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000001;1;0;10001;;359;179;180;112;206;5;33;3;62;106;1;9;1;8;7;9;13;16;19;23;20;20;28;25;23;32;16;24;76;5;2;6;6;9;8;14;10;10;14;16;8;16;10;11;34;351;34;101;70;120;22;4;174;13;60;39;54;7;1;136;128;7;83;79;3;199;83;22;25;11;15;7;54;67;137;65;5;2;1;3;1;0;2;0;5;0;0;0;0;0;5;152;120;0;120;0;15244;16;121;15;152;359;43;44;37;26;0;2;13;304;280;251;29;193;46;12;108;61;4;17;29;10;6;4;12;33;146;67;5;189;46;14;2;0;0;339;22;122;99;8
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000002;2;0;10001;;241;112;129;80;120;0;38;3;42;62;0;6;2;9;5;7;11;10;14;19;9;10;16;24;22;11;11;11;52;3;4;2;8;6;6;10;5;3;6;9;13;7;8;4;18;232;17;74;58;67;15;1;109;5;38;37;22;6;1;94;77;12;51;45;5;126;52;18;17;11;8;5;36;48;83;36;7;2;2;4;1;0;2;0;7;0;0;0;0;0;7;106;139;0;139;0;9420;12;86;9;107;241;40;25;21;17;4;0;0;277;236;225;11;201;22;2;148;40;3;7;8;14;2;1;2;16;113;91;5;145;56;17;7;0;0;350;4;106;105;10
13;Abruzzo;66;L'Aquila;2;Aielli;66002;660020000003;3;0;10002;;660;300;360;248;329;9;62;12;114;165;7;10;4;30;21;24;40;34;39;38;46;44;53;40;47;43;36;39;86;9;10;12;17;15;15;20;21;24;24;24;23;19;16;22;29;627;62;210;178;136;38;3;291;25;101;97;52;15;1;285;245;26;160;140;12;300;109;59;52;20;19;10;130;157;170;77;63;24;33;28;2;12;11;1;57;0;6;0;0;0;63;276;138;1;138;0;28380;48;202;31;281;657;93;72;59;45;9;3;18;374;355;344;11;280;64;0;19;170;51;38;31;22;7;3;3;65;209;69;1;241;57;37;8;1;0;532;24;275;39;6
