CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;78;Cosenza;1;Acquaformosa;78001;780010000001;1;0;10001;;727;353;374;277;372;4;72;2;154;185;0;14;0;30;23;27;35;45;41;38;37;50;52;58;49;48;38;42;114;15;12;16;14;25;18;15;20;22;32;26;27;22;16;22;51;692;41;163;189;176;99;24;336;19;93;85;89;43;7;176;162;7;112;106;2;471;198;81;52;18;95;63;113;100;243;110;22;9;13;8;1;5;4;0;3;13;0;6;0;0;22;297;95;0;95;0;26218;13;255;29;297;727;76;102;52;48;17;2;14;475;470;412;58;390;19;3;195;60;51;45;28;25;8;0;0;83;223;96;10;342;37;20;12;1;0;574;7;99;295;11
18;Calabria;78;Cosenza;1;Acquaformosa;78001;780010000002;2;0;10001;;418;206;212;169;193;0;46;10;94;98;0;10;4;10;11;19;19;30;23;23;25;29;37;24;27;33;24;31;53;6;5;4;8;19;13;14;12;16;19;12;13;14;8;19;24;407;29;110;114;101;44;9;200;15;64;58;40;17;6;103;96;4;65;62;2;275;126;29;30;8;72;53;73;61;144;64;7;1;2;4;1;0;1;0;7;0;0;0;0;0;7;183;125;0;125;0;18684;21;150;12;183;416;70;42;32;32;4;3;18;218;212;162;50;138;21;3;38;33;14;31;21;25;0;0;0;36;67;51;8;87;7;25;36;7;0;474;0;50;100;12
18;Calabria;78;Cosenza;1;Acquaformosa;78001;780010000007;7;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;7;0;0;1;0
18;Calabria;78;Cosenza;1;Acquaformosa;78001;780010000008;8;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;3;0;0;1;2;0;0;2;0;0;1;1;0;0;1;1;0;1;1;0;2;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;155;0;0;2;2;3;1;1;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;2;0
18;Calabria;78;Cosenza;1;Acquaformosa;78001;780010000009;9;0;40001;;13;8;5;7;6;0;0;0;5;3;0;0;0;0;0;0;2;2;3;0;0;0;1;2;2;1;0;0;0;0;0;0;2;2;1;0;0;0;0;1;1;1;0;0;0;13;0;4;7;1;1;0;8;0;2;5;0;1;0;4;3;0;3;2;0;9;5;1;2;1;6;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;420;0;3;1;4;13;1;0;1;1;1;0;0;4;4;4;0;4;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;4;0;0;0;0;0;4;0;1;3;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000001;1;0;10001;;193;87;106;83;83;2;22;3;38;42;1;5;1;5;4;3;16;6;12;9;8;12;17;10;11;18;9;15;38;2;3;1;7;2;8;5;5;5;5;6;3;9;6;5;15;188;12;44;47;50;21;14;85;6;21;24;20;7;7;65;45;15;35;25;7;116;46;23;14;4;24;12;29;26;55;29;4;1;1;3;0;0;1;0;4;0;0;0;0;0;4;87;61;0;61;0;6578;2;69;19;90;193;40;19;13;14;4;0;0;127;112;110;2;102;4;4;77;12;5;8;6;2;0;0;0;15;43;46;6;83;18;6;3;0;0;157;8;71;22;9
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000002;2;0;10001;;184;88;96;77;79;1;24;3;41;43;0;2;2;7;3;9;6;12;13;10;13;7;13;18;19;18;9;9;18;4;3;6;3;7;4;5;8;2;7;6;11;12;3;5;2;177;10;52;55;43;16;1;84;3;26;30;19;5;1;73;56;13;44;37;7;92;31;26;8;3;23;11;31;34;35;15;2;0;1;1;0;0;0;0;0;0;2;0;0;0;2;78;50;0;50;0;7013;2;62;18;82;184;33;18;14;13;3;1;6;99;88;84;4;71;11;2;34;22;9;11;5;3;0;0;0;10;22;44;8;55;17;6;6;0;0;144;10;59;7;8
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000003;3;0;10004;;362;177;185;147;173;9;32;1;83;88;2;4;0;10;13;17;24;15;24;20;24;25;23;31;32;19;15;22;48;5;7;10;12;9;14;13;13;10;11;14;16;10;7;11;15;350;50;130;80;53;32;5;172;23;74;40;21;14;0;153;124;21;87;74;9;169;68;28;29;13;29;15;68;68;83;40;6;4;2;2;2;2;1;1;1;0;0;5;0;0;6;167;225;0;224;1;14830;22;116;30;168;362;72;33;36;21;5;1;7;108;107;100;7;44;1;55;21;8;22;48;1;0;0;0;0;12;25;34;29;19;16;31;27;5;2;411;34;61;4;1
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000004;4;0;10002;;76;33;43;32;32;1;10;1;16;15;0;2;0;5;2;5;2;4;3;6;8;4;6;8;3;8;4;2;6;1;1;1;2;2;1;4;3;2;4;3;2;4;1;1;1;70;7;28;17;12;6;0;32;2;14;8;6;2;0;28;25;2;17;16;0;36;13;10;5;4;5;4;10;13;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;50;0;50;0;2888;3;23;9;35;76;17;5;6;4;3;0;0;50;47;44;3;11;4;29;2;1;5;9;27;0;0;0;0;2;32;9;1;24;12;4;4;0;0;85;29;12;3;0
18;Calabria;78;Cosenza;2;Acquappesa;78002;780020000005;5;0;10002;;299;152;147;138;127;8;22;4;75;68;3;3;3;14;7;12;12;19;16;26;24;21;24;17;25;17;19;17;29;6;3;3;7;10;9;17;13;11;14;8;11;8;9;8;15;285;37;94;69;62;18;5;146;17;60;37;22;10;0;128;104;17;78;66;9;138;62;32;21;10;29;18;73;43;56;30;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;135;207;0;207;0;11918;25;84;28;137;299;57;29;26;20;4;1;6;150;141;132;9;16;7;109;8;13;31;24;41;4;6;5;0;26;43;45;18;40;34;34;24;0;0;360;33;82;16;1
