CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;1;Ailano;61001;610010000001;1;0;10001;;101;46;55;38;47;3;12;1;19;24;3;0;0;6;4;4;3;4;7;4;12;9;5;1;3;6;10;6;17;4;2;3;1;1;3;3;5;5;2;1;3;0;4;3;6;94;8;22;29;28;7;0;41;5;12;12;9;3;0;29;21;3;19;16;2;58;18;9;7;3;3;2;13;12;39;13;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;50;3;0;3;0;4325;6;37;9;52;101;25;14;5;7;1;0;0;39;38;36;2;36;0;0;34;2;0;0;0;0;0;0;0;4;9;20;3;19;14;3;0;0;0;57;0;4;27;5
15;Campania;61;Caserta;1;Ailano;61001;610010000002;2;0;10001;;197;88;109;97;77;0;23;0;47;38;0;3;0;8;8;9;11;13;14;13;16;17;12;15;14;9;8;10;20;3;6;3;7;9;5;4;10;5;9;2;9;5;2;4;5;189;11;51;66;47;10;4;85;4;27;34;13;6;1;72;50;7;43;32;3;100;33;24;15;6;14;11;34;27;47;16;4;2;1;3;0;0;2;0;4;0;0;0;0;0;4;93;20;0;20;0;7107;11;68;21;100;197;53;15;16;15;0;1;6;100;90;85;5;83;1;1;65;9;1;4;2;4;0;0;0;12;31;37;5;59;20;5;1;0;0;121;1;28;54;2
15;Campania;61;Caserta;1;Ailano;61001;610010000003;3;0;10001;;18;5;13;5;6;1;5;1;1;3;0;1;0;1;2;0;0;0;2;1;1;2;0;0;0;2;2;1;4;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2;16;0;3;5;6;1;1;5;0;0;3;2;0;0;4;2;1;1;0;1;11;4;1;0;0;2;2;4;1;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;958;1;7;2;10;18;5;3;1;1;0;0;0;9;9;9;0;8;1;0;3;0;0;2;0;3;1;0;0;0;5;4;0;6;2;1;0;0;0;14;0;5;3;1
15;Campania;61;Caserta;1;Ailano;61001;610010000004;4;0;10001;;136;70;66;46;68;2;18;2;28;36;1;5;0;2;8;6;8;5;10;7;10;6;8;12;14;8;9;6;17;1;6;2;4;2;6;5;4;3;4;6;9;3;7;2;6;133;11;45;36;32;9;0;68;5;24;20;13;6;0;60;47;7;36;29;4;60;25;7;10;5;8;4;28;29;35;16;5;1;2;3;0;0;1;0;5;0;0;0;0;0;5;63;7;0;7;0;7351;7;46;15;68;136;29;21;10;5;3;0;0;54;54;49;5;40;8;1;7;0;8;12;9;5;6;0;2;0;24;25;0;32;11;5;1;0;0;76;2;36;11;0
15;Campania;61;Caserta;1;Ailano;61001;610010000005;5;0;10001;;189;91;98;70;95;2;19;3;33;49;0;8;1;9;8;11;9;12;7;16;7;19;15;10;11;12;6;13;24;6;4;7;2;4;3;8;3;10;8;3;5;7;3;6;12;177;27;61;39;35;13;2;83;10;30;21;14;8;0;65;52;10;35;26;6;96;39;12;20;4;7;3;31;49;57;32;4;1;0;3;1;0;1;0;4;0;0;0;0;0;4;73;6;0;6;0;9092;12;52;14;78;189;23;22;14;15;4;0;0;56;56;53;3;35;17;1;7;4;1;15;11;8;3;1;3;3;35;15;0;35;12;6;0;0;0;79;2;27;24;0
15;Campania;61;Caserta;1;Ailano;61001;610010000009;9;0;20001;;58;29;29;23;29;1;5;0;14;14;1;0;0;3;3;0;2;5;3;4;5;3;5;1;7;5;2;5;5;1;1;0;1;3;3;3;1;3;2;1;4;2;0;1;3;54;1;10;24;15;4;0;27;0;8;14;4;1;0;20;12;2;16;9;2;32;11;9;1;0;7;5;9;7;15;5;3;2;0;2;1;0;1;1;3;0;0;0;0;0;3;22;2;0;2;0;2117;9;11;4;24;58;8;7;4;2;2;1;6;9;9;9;0;9;0;0;5;0;0;1;1;1;1;0;0;1;5;3;0;3;1;3;2;0;0;26;0;2;7;0
15;Campania;61;Caserta;1;Ailano;61001;610010000011;11;0;10001;;46;23;23;18;27;0;1;0;10;13;0;0;0;2;2;3;0;1;6;3;4;4;1;1;7;5;1;2;4;1;2;2;0;0;2;0;4;1;1;0;3;3;1;1;2;44;6;14;11;9;4;0;22;1;9;5;4;3;0;22;16;4;10;7;2;17;8;3;0;0;1;1;12;7;13;7;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;19;2;0;2;0;1528;2;14;3;19;46;6;5;2;6;0;0;0;20;20;17;3;15;1;1;4;1;0;10;1;1;0;0;0;0;13;4;0;13;4;0;0;0;0;21;0;4;13;0
15;Campania;61;Caserta;1;Ailano;61001;610010000013;13;0;10002;;36;16;20;17;14;0;4;1;9;6;0;1;0;5;5;2;0;1;2;2;4;3;2;0;1;3;0;2;4;4;1;1;0;1;0;1;2;0;1;0;0;2;0;0;3;30;2;7;8;6;6;1;12;1;3;4;2;2;0;9;9;0;6;6;0;15;4;5;1;0;0;0;9;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7;0;7;0;1673;0;13;4;17;36;10;0;3;3;1;0;0;17;17;17;0;15;2;0;5;0;0;4;6;2;0;0;0;1;15;1;0;13;2;2;0;0;0;23;0;2;11;4
15;Campania;61;Caserta;1;Ailano;61001;610010000014;14;0;10002;;112;58;54;42;63;0;6;1;22;33;0;3;0;6;9;2;5;3;8;11;10;6;6;4;6;16;7;5;8;4;3;1;0;2;5;6;7;4;2;3;2;9;3;5;2;103;8;32;35;21;7;0;54;5;19;18;8;4;0;47;39;5;30;24;3;48;20;8;9;2;7;6;17;30;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;3;0;3;0;4611;5;34;3;42;112;9;11;11;8;2;1;6;31;31;31;0;24;6;1;10;1;1;4;3;7;3;2;0;2;28;1;0;20;9;1;1;0;0;47;0;13;18;0
15;Campania;61;Caserta;1;Ailano;61001;610010000016;16;0;20003;;44;16;28;17;21;0;5;1;5;10;0;1;0;1;0;3;1;3;6;3;4;1;0;3;5;2;4;2;6;0;0;1;1;1;1;2;0;1;0;1;3;1;0;2;2;43;4;14;9;12;4;0;16;0;6;5;5;0;0;14;12;1;7;7;0;26;8;3;6;0;3;3;4;8;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2;0;2;0;2260;0;14;4;18;44;7;2;5;2;2;0;0;14;12;11;1;10;1;0;3;1;0;4;2;0;1;0;0;0;11;0;0;7;2;1;1;0;0;20;0;4;7;0
