CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000001;1;0;10001;;826;394;432;342;350;11;101;22;191;172;6;20;5;34;41;37;36;29;41;44;56;54;68;63;45;43;43;46;146;20;20;21;19;10;21;19;33;24;30;30;23;20;21;25;58;787;76;256;199;196;58;2;372;35;131;91;87;27;1;357;334;20;190;179;9;357;143;48;44;15;21;10;143;235;244;118;102;49;45;44;13;26;20;3;69;25;4;4;0;0;102;359;65;0;65;0;38279;65;279;39;383;826;166;85;62;54;10;6;38;232;230;220;10;126;43;51;26;15;38;56;28;9;42;6;0;47;124;44;5;122;57;30;8;2;1;437;106;102;10;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000007;7;0;10002;;21;9;12;6;13;0;2;0;2;7;0;0;0;0;1;0;2;0;0;1;0;0;3;0;1;2;3;3;5;0;0;0;0;0;0;1;0;0;2;0;0;0;2;2;2;21;1;7;3;8;2;0;9;0;5;1;3;0;0;5;5;0;3;3;0;15;6;0;2;0;0;0;2;5;13;6;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;9;2;0;2;0;1272;0;8;3;11;21;5;4;1;0;1;0;0;10;10;8;2;7;1;0;0;1;1;4;1;0;1;0;0;0;5;3;0;4;1;2;1;0;0;18;1;2;5;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000011;11;0;10004;;7;5;2;2;4;0;1;0;2;3;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;1;7;0;1;3;2;1;0;5;0;1;3;0;1;0;4;3;1;4;3;1;3;1;0;0;0;0;0;0;0;3;1;2;2;0;2;0;0;2;0;1;1;0;0;0;0;2;5;19;0;19;0;442;3;1;1;5;7;3;2;0;0;0;0;0;12;11;7;4;7;0;0;7;0;0;0;0;0;0;0;0;0;5;2;0;1;2;3;1;0;0;22;2;1;2;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000013;13;0;10003;;100;48;52;39;44;4;12;1;20;22;2;3;1;3;5;5;0;3;4;2;10;6;12;9;5;3;8;4;21;2;1;3;0;1;2;1;5;2;6;4;4;2;4;2;9;97;6;38;17;23;13;0;46;2;17;13;11;3;0;50;47;3;27;25;2;37;15;5;0;0;2;2;19;30;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;22;0;22;0;6509;3;45;4;52;100;23;17;5;7;0;0;0;56;56;55;1;44;11;0;27;7;5;4;7;2;0;1;2;3;41;11;0;37;16;2;0;0;0;75;28;13;12;2
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000016;16;0;26603;;15;9;6;5;5;0;5;0;3;2;0;4;0;0;0;0;0;0;0;1;0;0;0;1;1;2;1;4;5;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;3;15;2;2;3;7;1;0;9;1;1;2;4;1;0;4;4;0;3;3;0;11;6;0;0;0;1;0;0;2;10;6;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;10;2;0;2;0;1111;0;10;1;11;15;8;2;1;0;0;0;0;12;11;11;0;10;1;0;2;8;0;0;0;0;1;0;0;0;10;1;0;8;2;1;0;0;0;15;1;9;1;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000017;17;0;26604;;27;14;13;11;16;0;0;0;6;8;0;0;0;5;2;2;0;3;1;5;0;1;3;2;0;1;1;0;1;4;0;1;0;2;0;3;0;0;1;2;0;0;0;0;1;20;2;5;8;4;1;0;10;1;3;4;1;1;0;10;10;0;6;6;0;8;3;3;0;0;1;1;7;6;4;2;8;4;5;3;0;2;2;0;0;0;0;8;0;0;8;8;3;0;3;0;957;2;4;2;8;27;1;2;1;2;1;1;6;6;6;6;0;6;0;0;2;2;1;0;0;0;0;0;1;0;6;0;0;1;3;2;0;0;0;14;2;2;2;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000018;18;0;20002;;16;6;10;7;7;0;2;0;3;3;0;0;0;2;1;0;0;1;0;2;2;0;0;1;0;4;1;2;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1;0;13;0;6;3;4;0;0;5;0;3;0;2;0;0;10;10;0;4;4;0;3;1;0;0;0;0;0;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15;0;15;0;720;1;5;1;7;16;3;1;2;0;1;0;0;19;18;18;0;11;1;6;16;1;0;0;1;0;0;0;0;2;10;6;0;12;4;2;0;0;0;26;13;3;1;1
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000019;19;0;26601;;10;6;4;2;8;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;10;0;1;4;5;0;0;6;0;1;3;2;0;0;2;2;0;2;2;0;8;4;1;0;0;0;0;1;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0;447;0;4;0;4;10;0;3;0;1;0;0;0;6;6;6;0;4;0;2;1;5;0;0;0;0;0;0;0;0;1;4;1;1;4;1;0;0;0;12;2;1;3;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000021;21;0;40001;;16;9;7;9;6;1;0;0;6;3;0;0;0;0;1;1;0;0;1;1;4;2;2;0;0;1;2;0;1;0;1;0;0;0;0;1;3;2;0;0;0;0;1;0;1;16;2;7;4;2;1;0;9;1;3;4;0;1;0;10;9;1;6;5;1;4;2;1;0;0;0;0;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;687;0;7;1;8;16;4;2;1;0;1;0;0;3;3;3;0;2;1;0;2;0;0;0;0;0;0;0;1;1;2;0;0;0;2;1;0;0;0;7;1;2;0;0
8;Emilia-Romagna;33;Piacenza;1;Agazzano;33001;330010000022;22;0;40001;;18;8;10;7;8;1;2;0;3;4;0;1;0;2;3;1;1;0;1;1;1;3;2;0;1;0;0;0;2;1;2;0;0;0;0;1;0;2;1;0;0;0;0;0;1;16;2;4;6;1;3;0;7;0;3;1;1;2;0;6;6;0;4;4;0;6;1;3;1;0;0;0;4;5;2;1;12;5;7;5;0;2;3;0;12;0;0;0;0;0;12;7;0;0;0;0;835;1;4;2;7;18;3;1;1;1;0;1;6;4;4;4;0;4;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;1;3;0;0;0;0;7;0;0;4;0
