CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000001;1;0;10001;;847;400;447;343;348;21;114;21;184;178;10;19;9;30;34;29;20;34;31;48;58;70;72;52;60;48;52;60;149;15;20;14;12;19;15;21;35;29;36;27;33;24;25;24;51;813;58;229;250;226;48;2;382;31;118;127;84;22;0;344;323;16;193;185;5;410;158;67;34;18;27;15;118;247;282;125;18;6;7;9;2;3;2;1;8;8;0;2;0;0;18;354;46;0;46;0;43833;16;320;20;356;786;115;109;85;40;6;1;8;253;249;234;15;112;65;57;80;19;41;30;26;7;10;9;12;53;146;34;1;168;39;17;6;3;1;408;125;94;14;1
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000002;2;0;10001;;760;370;390;286;379;15;70;10;158;192;8;9;3;37;29;30;22;25;45;36;56;65;47;49;48;60;52;47;112;25;13;13;13;10;25;19;24;37;23;23;21;31;28;25;40;716;69;268;177;159;41;2;342;31;136;93;66;14;2;319;304;11;180;173;6;345;139;66;37;19;32;13;135;231;210;107;40;19;18;19;3;10;8;1;39;1;0;0;0;0;40;316;51;1;51;0;39077;31;271;23;325;760;95;107;58;51;11;3;18;278;268;252;16;197;33;22;99;7;29;33;39;10;17;10;8;44;153;55;0;189;41;19;1;2;0;367;155;65;31;1
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000003;3;0;10001;;530;260;270;202;271;4;38;15;108;138;2;7;5;18;21;17;25;32;23;27;27;44;43;46;29;37;35;41;65;10;16;12;8;15;9;14;9;23;17;23;13;25;16;19;31;510;31;158;168;118;33;2;249;11;78;86;55;18;1;226;214;7;125;121;2;248;97;63;29;9;14;6;82;168;142;80;6;1;1;5;0;0;1;0;6;0;0;0;0;0;6;208;22;0;22;0;26848;24;176;10;210;530;47;62;52;45;3;1;8;182;176;167;9;92;69;6;63;5;13;22;24;15;15;7;3;15;119;32;1;124;30;12;1;0;0;232;94;63;10;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000004;4;0;26602;;16;8;8;7;9;0;0;0;4;4;0;0;0;0;2;0;0;0;0;1;2;1;0;0;3;2;3;0;2;0;1;0;0;0;0;0;0;1;0;0;2;0;3;0;1;16;1;4;4;5;2;0;8;0;2;2;3;1;0;8;7;1;5;5;0;6;2;2;0;0;0;0;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1054;0;8;0;8;16;3;3;1;1;0;0;0;9;9;7;2;3;3;1;2;1;0;0;3;0;1;0;0;0;5;2;0;4;3;0;0;0;0;10;4;2;1;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000005;5;0;10003;;6;3;3;1;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6;1;3;1;0;1;0;3;0;2;1;0;0;0;1;1;0;1;1;0;5;2;0;1;0;0;0;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;410;0;3;0;3;6;0;3;0;0;0;0;0;4;4;4;0;2;2;0;1;1;0;0;2;0;0;0;0;1;3;0;0;4;0;0;0;0;0;4;3;1;0;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000006;6;0;10002;;9;5;4;4;4;0;0;1;3;2;0;0;0;0;0;0;1;2;0;1;0;2;1;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;9;0;6;3;0;0;0;5;0;4;1;0;0;0;6;4;2;3;1;2;3;2;1;1;1;0;0;2;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;4;0;4;0;301;1;2;0;3;9;1;0;0;2;0;0;0;5;5;5;0;2;3;0;2;0;0;1;2;0;0;0;0;0;4;1;0;3;2;0;0;0;0;7;1;3;1;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000007;7;0;26601;;15;9;6;5;8;1;1;0;3;5;1;0;0;1;2;0;0;1;0;2;1;0;2;0;2;1;3;0;0;0;2;0;0;0;0;1;1;0;1;0;2;1;1;0;0;14;2;5;3;2;2;0;9;2;3;2;0;2;0;8;7;1;6;6;0;4;1;1;0;0;1;0;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1331;0;7;1;8;15;5;1;1;0;1;0;0;8;8;8;0;5;3;0;3;1;0;0;1;1;1;0;1;0;7;1;0;6;2;0;0;0;0;10;5;3;0;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000011;11;0;30001;;3;1;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0;0;1;2;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;165;0;1;1;2;3;1;1;0;0;0;0;0;12;11;1;10;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000013;13;0;40001;;12;8;4;4;6;2;0;0;4;3;1;0;0;2;1;0;1;0;2;1;0;1;0;0;0;2;1;1;0;2;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;10;0;4;2;3;1;0;6;0;2;1;2;1;0;4;2;2;2;1;1;5;3;1;1;1;0;0;0;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;706;0;5;0;5;12;1;3;0;0;1;0;0;5;5;4;1;2;2;0;0;1;1;0;1;0;1;0;0;0;3;1;0;3;1;0;0;0;0;5;2;1;1;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000014;14;0;40001;;12;7;5;3;9;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;2;3;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;2;1;12;1;4;4;3;0;0;7;0;3;3;1;0;0;4;4;0;3;3;0;8;4;1;1;0;0;0;2;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;633;1;5;0;6;12;2;3;0;1;0;0;0;11;10;5;5;3;2;0;1;1;0;1;2;0;0;0;0;1;3;1;0;4;0;1;0;0;0;7;2;2;1;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000015;15;0;30002;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;Friuli-Venezia Giulia;30;Udine;1;Aiello del Friuli;30001;300010000016;16;0;10001;;62;32;30;28;28;3;1;2;14;14;2;1;1;6;6;1;3;2;3;9;7;11;8;3;1;0;1;1;0;2;2;1;2;1;2;5;4;4;6;1;1;0;1;0;0;56;9;13;25;3;6;0;30;2;7;17;2;2;0;35;34;1;22;21;1;14;5;6;4;2;1;1;10;32;3;2;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;23;5;0;5;0;2366;1;21;1;23;62;5;5;8;3;1;1;6;14;14;14;0;0;13;1;0;0;0;0;0;0;1;3;10;4;9;1;0;4;8;1;1;0;0;29;13;1;0;0
6;Friuli-Venezia Giulia;30;Udine;2;Amaro;30002;300020000001;1;0;10001;;419;197;222;172;197;6;33;11;88;99;3;3;4;14;22;27;19;17;27;18;32;40;36;30;24;26;24;26;37;7;11;12;9;9;12;8;14;17;21;14;14;14;12;12;11;403;33;143;110;89;27;1;190;11;75;62;28;13;1;195;185;8;105;100;5;161;62;30;26;11;11;4;68;176;94;46;15;5;7;6;2;2;3;0;9;6;0;0;0;0;15;171;50;0;50;0;19139;8;159;6;173;419;48;45;44;32;3;1;6;199;195;184;11;57;59;68;16;16;27;20;40;36;8;5;16;17;103;62;2;154;26;3;1;0;0;222;89;77;16;2
6;Friuli-Venezia Giulia;30;Udine;2;Amaro;30002;300020000002;2;0;10001;;417;186;231;192;133;20;52;20;98;65;10;4;9;19;24;17;13;13;19;37;30;37;42;22;21;24;23;25;51;13;11;5;5;5;9;17;16;17;24;12;8;13;9;13;9;394;37;133;106;88;30;0;171;16;64;60;21;10;0;195;185;10;109;106;3;162;48;23;19;4;12;5;65;159;108;38;11;0;1;9;1;0;0;0;8;0;0;3;0;0;11;198;68;1;68;0;19721;29;161;16;206;417;92;52;33;25;2;2;12;211;207;199;8;48;16;135;42;22;24;7;95;0;4;2;3;15;78;105;1;161;25;4;9;0;0;278;21;156;17;5
6;Friuli-Venezia Giulia;30;Udine;2;Amaro;30002;300020000007;7;0;30001;;5;3;2;2;2;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;5;0;2;3;0;0;0;3;0;1;2;0;0;0;2;2;0;1;1;0;2;1;1;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;299;0;2;0;2;5;0;1;1;0;0;0;0;3;3;2;1;2;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;2;0;0;0;0;0;2;1;0;1;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000001;1;0;10001;;444;215;229;202;160;9;53;20;109;80;5;12;9;17;10;11;10;16;18;23;34;44;31;26;28;43;30;35;68;10;7;6;3;6;10;12;12;28;17;15;14;21;14;14;26;425;20;153;125;104;23;0;204;13;88;62;29;12;0;195;185;10;108;106;2;211;84;45;12;6;28;16;112;80;126;60;20;5;10;8;2;2;2;1;11;2;1;6;0;0;20;241;209;0;208;1;22421;33;184;33;250;441;133;63;37;15;1;1;6;276;268;234;34;216;1;17;165;16;13;16;20;1;2;0;1;3;49;137;45;101;59;58;15;1;0;513;31;169;34;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000002;2;0;10001;;246;119;127;99;98;6;37;6;60;50;0;7;2;7;6;10;5;14;5;11;18;20;20;15;11;21;20;19;44;6;5;7;3;7;2;6;10;10;5;8;5;9;13;10;13;238;11;83;62;69;13;0;112;2;46;31;27;6;0;97;93;4;50;47;3;126;51;23;7;3;11;7;51;52;85;40;8;4;2;5;1;1;2;1;3;1;1;3;0;0;8;108;30;0;30;0;10383;25;74;9;108;232;34;40;21;11;1;1;6;95;92;76;16;46;30;0;14;3;9;22;22;4;2;0;0;1;38;28;9;36;27;2;9;2;0;170;37;35;4;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000003;3;0;10001;;123;57;66;46;64;1;11;1;26;31;0;0;0;2;3;3;3;6;5;6;6;9;10;9;13;7;13;14;14;1;0;3;0;2;2;5;4;5;4;4;6;4;5;6;6;121;5;44;29;39;4;0;56;3;27;13;12;1;0;56;55;1;30;30;0;59;23;17;7;2;5;3;30;26;30;17;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;59;32;0;32;0;6918;4;49;7;60;123;19;25;11;4;1;0;0;61;61;61;0;37;0;24;8;1;11;14;18;4;3;1;1;2;22;25;12;38;17;5;1;0;0;93;10;47;4;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000004;4;0;20001;;55;29;26;16;26;5;5;3;9;15;3;0;2;2;0;0;1;5;2;1;2;5;5;2;6;7;5;8;4;1;0;0;0;3;1;1;2;1;3;0;5;4;3;5;0;53;3;19;14;16;1;0;28;1;12;8;7;0;0;29;24;5;17;16;1;24;11;5;0;0;2;2;5;11;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;50;0;50;0;3218;6;23;1;30;55;14;8;7;1;0;0;0;62;61;60;1;60;0;0;36;5;4;5;9;1;0;0;0;1;22;30;7;38;14;7;1;0;0;95;27;27;6;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000005;5;0;20002;;42;22;20;16;16;3;7;0;12;8;1;1;0;1;0;0;3;1;1;4;2;2;2;4;6;3;3;3;7;0;0;0;2;0;1;2;1;1;2;1;3;3;2;2;2;41;3;16;7;14;1;0;22;1;11;5;5;0;0;18;16;0;11;10;0;23;11;4;3;2;3;0;7;8;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;53;0;53;0;1969;2;20;4;26;42;14;9;2;1;0;0;0;47;47;47;0;47;0;0;36;0;3;3;5;0;0;0;0;2;14;27;4;27;11;6;2;1;0;93;9;35;3;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000009;9;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;4;1;1;0;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000010;10;0;40001;;16;10;6;9;6;0;1;0;6;3;0;1;0;0;0;0;1;4;0;2;2;0;0;1;1;1;3;1;0;0;0;0;1;1;0;2;2;0;0;0;1;0;2;1;0;16;0;8;5;3;0;0;10;0;6;4;0;0;0;7;7;0;5;5;0;9;5;2;0;0;4;3;3;0;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4;10;0;10;0;427;0;4;1;5;16;1;1;2;0;0;1;7;13;13;12;1;3;2;7;1;0;1;3;2;4;1;0;0;2;6;4;0;10;1;1;0;0;0;15;11;1;0;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000011;11;0;40001;;9;6;3;5;2;0;2;0;4;1;0;1;0;1;0;1;0;0;0;0;1;2;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;2;0;0;0;1;8;0;2;2;4;0;0;6;0;1;1;4;0;0;4;4;0;3;3;0;3;2;1;0;0;0;0;1;4;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;200;0;3;0;3;9;0;0;3;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;0;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000012;12;0;40001;;17;9;8;8;8;0;1;0;5;4;0;0;0;1;0;0;0;3;1;2;0;1;3;1;3;1;0;0;1;0;0;0;0;1;1;2;0;0;2;0;2;1;0;0;0;16;0;9;3;4;0;0;9;0;5;3;1;0;0;12;11;1;8;8;0;4;1;1;1;0;0;0;5;6;2;1;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;4;7;0;7;0;368;0;5;0;5;17;0;1;1;3;0;0;0;12;10;7;3;7;0;0;3;0;0;0;4;0;0;0;0;1;3;2;1;6;0;0;1;0;0;11;3;2;2;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000013;13;0;40001;;43;17;26;19;17;2;5;0;6;9;2;0;0;0;6;3;3;2;0;1;3;3;3;3;4;2;4;2;4;0;2;0;1;0;0;0;1;1;2;3;2;1;2;1;1;42;0;12;11;13;6;0;16;0;5;6;4;1;0;15;15;0;9;9;0;19;6;2;4;1;3;0;14;7;10;5;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;17;11;0;11;0;1453;0;15;3;18;43;6;6;2;1;3;0;0;19;19;17;2;13;4;0;12;0;0;1;3;0;1;0;0;0;11;6;0;11;1;5;0;0;0;29;11;5;0;1
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000014;14;0;40001;;20;11;9;9;11;0;0;0;3;8;0;0;0;0;0;0;0;1;2;0;2;1;3;4;1;0;3;3;0;0;0;0;0;0;1;0;1;1;2;3;0;0;1;2;0;20;2;9;3;6;0;0;11;0;5;3;3;0;0;12;12;0;8;8;0;8;3;1;1;0;0;0;2;1;6;3;4;4;0;4;0;0;4;0;3;1;0;0;0;0;4;8;4;0;4;0;981;1;7;4;12;20;8;1;2;1;0;0;0;10;10;7;3;5;1;1;3;0;0;3;1;0;0;0;0;1;3;3;0;5;0;2;0;0;0;12;1;4;2;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000015;15;0;40001;;15;11;4;10;3;1;1;0;8;2;1;0;0;0;0;0;0;1;1;0;0;1;2;3;1;2;1;1;2;0;0;0;0;0;1;0;0;1;2;3;1;1;1;0;1;15;0;4;1;9;1;0;11;0;3;1;6;1;0;10;9;1;9;8;1;5;2;0;0;0;0;0;1;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;0;10;0;501;0;4;4;8;15;5;1;1;0;1;0;0;16;16;14;2;6;2;6;3;0;0;4;6;1;0;0;0;0;11;3;0;12;2;0;0;0;0;16;9;5;0;0
6;Friuli-Venezia Giulia;30;Udine;3;Ampezzo;30003;300030000022;22;0;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;16;0;16;0;0;5;0;3;3;5;0;0;0;0;2;9;3;2;16;0;0;0;0;0;16;3;11;2;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000001;1;0;10001;;691;361;330;254;317;29;59;32;159;160;21;8;13;20;28;29;28;32;35;38;46;68;58;47;58;61;51;28;64;15;22;13;14;18;21;20;26;31;32;25;33;32;23;11;25;662;44;210;223;146;36;3;339;20;112;125;60;21;1;311;296;11;172;165;5;303;139;55;43;24;36;23;124;237;169;92;20;6;6;13;1;2;4;0;19;1;0;0;0;0;20;321;8;0;8;0;31547;41;268;14;323;691;112;106;59;40;6;0;0;99;99;93;6;8;25;60;1;10;5;15;16;25;12;6;3;19;49;15;10;32;28;11;15;3;4;336;74;17;2;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000002;2;0;10001;;357;151;206;121;160;7;57;12;56;79;2;10;4;16;13;4;13;13;6;15;24;26;20;27;19;24;23;33;81;8;6;1;5;7;4;7;10;14;7;14;7;13;9;13;26;338;30;93;88;106;20;1;141;15;45;41;34;5;1;146;135;11;70;67;3;178;66;34;14;6;16;13;60;82;114;47;13;6;3;8;2;3;1;2;13;0;0;0;0;0;13;177;48;1;48;0;20321;31;135;18;184;357;81;58;27;13;3;2;12;181;172;148;24;115;14;19;36;15;42;9;6;9;15;7;9;34;83;30;1;84;36;20;8;0;0;263;74;58;16;0
6;Friuli-Venezia Giulia;30;Udine;4;Aquileia;30004;300040000003;3;0;10001;;862;430;432;306;434;26;68;28;167;219;12;17;15;33;41;26;33;30;38;57;80;62;66;59;66;90;70;45;66;20;17;12;12;17;17;35;41;33;37;26;29;42;41;24;27;817;62;261;251;194;48;1;404;30;144;128;89;13;0;399;379;17;230;223;7;363;151;85;36;14;33;19;143;306;209;118;14;5;5;7;2;4;1;0;11;0;3;0;0;0;14;388;24;0;24;0;38248;69;306;17;392;862;128;129;76;50;6;3;18;246;244;238;6;96;19;123;2;14;11;13;93;18;9;55;23;201;30;4;3;167;40;5;22;3;1;468;216;18;4;0
