CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000001;1;0;10001;;907;447;460;311;488;20;71;17;171;247;8;16;5;28;22;39;41;44;41;40;51;72;91;76;78;87;46;55;96;17;11;22;15;25;22;23;23;26;44;40;36;49;22;29;43;877;89;244;321;152;60;11;429;40;125;168;72;20;4;446;402;32;244;224;14;372;153;71;62;28;34;18;339;138;205;107;10;3;4;4;2;1;1;1;9;0;1;0;0;0;10;366;10;0;10;0;39006;65;285;24;374;907;84;122;105;51;12;0;0;104;102;89;13;19;44;26;3;0;1;8;25;37;6;8;1;6;39;36;8;20;18;23;11;14;3;406;62;26;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000002;2;0;10001;;967;465;502;368;485;24;76;14;188;246;11;14;6;46;43;48;42;52;36;47;70;73;87;64;81;67;33;48;130;21;23;25;20;26;15;22;39;34;40;32;42;36;19;18;53;917;118;286;253;168;88;4;442;56;147;127;71;39;2;416;382;22;240;227;8;414;156;95;75;35;28;13;361;143;216;107;31;10;14;15;2;4;5;1;16;13;2;0;0;0;31;390;50;0;49;1;39430;43;319;34;396;965;106;123;80;68;13;6;36;163;157;146;11;29;51;66;9;15;17;28;26;18;17;6;10;21;43;63;19;38;38;34;31;4;1;481;89;52;5;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000003;3;0;10001;;683;314;369;246;340;9;73;15;126;171;4;8;5;27;35;33;28;22;32;38;56;49;49;48;41;43;37;39;106;19;14;11;9;13;15;19;29;26;27;23;16;20;19;14;40;646;87;179;182;131;62;5;291;34;95;97;44;20;1;282;263;13;158;152;5;306;112;42;44;17;24;13;256;85;196;81;34;11;16;17;1;5;6;0;26;6;2;0;0;0;34;279;41;0;41;0;30908;41;220;24;285;683;82;76;74;42;9;2;14;128;128;122;6;24;21;77;6;1;29;49;12;12;5;7;1;8;50;57;7;27;50;28;16;1;0;324;48;68;6;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000004;4;0;10001;;744;345;399;254;349;6;120;15;142;180;5;12;6;29;15;21;27;21;30;46;54;53;45;36;43;51;38;62;173;13;5;11;19;11;15;24;29;25;29;16;19;27;16;28;58;713;72;170;190;195;74;12;332;28;90;117;74;20;3;262;229;17;159;141;11;417;157;62;28;17;45;21;204;57;282;118;82;42;34;44;4;22;20;0;67;12;3;0;0;0;82;371;110;0;110;0;31367;45;292;45;382;736;181;104;50;39;7;1;6;269;266;254;12;250;4;0;230;15;4;1;1;0;0;2;1;27;75;132;20;121;81;38;12;2;0;508;34;156;61;3
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000005;5;0;10001;;857;404;453;306;363;25;142;21;184;184;13;18;5;26;18;25;25;27;49;43;64;51;59;40;44;67;48;56;215;15;11;15;14;15;29;23;31;26;34;21;20;37;14;24;75;828;65;182;229;236;102;14;387;26;101;128;94;36;2;327;296;24;184;173;9;461;179;72;30;18;43;25;241;68;316;134;82;38;41;33;8;22;13;3;67;6;6;3;0;0;82;426;114;1;114;0;34170;62;333;44;439;825;207;120;75;33;3;1;6;254;253;245;8;239;0;6;235;4;0;1;2;3;0;0;0;12;68;153;12;70;69;73;30;3;0;665;29;213;3;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000006;6;0;20001;;152;73;79;53;87;3;8;1;25;43;3;2;0;2;7;2;6;10;11;8;9;9;10;13;12;17;17;10;9;1;3;1;4;4;6;3;4;2;6;7;5;8;6;8;5;149;26;60;39;16;7;1;72;12;28;18;11;3;0;71;66;5;38;34;4;70;30;7;14;6;3;1;50;21;46;23;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;59;9;0;9;0;9595;4;53;2;59;152;14;13;19;11;1;1;6;43;42;42;0;36;6;0;1;0;0;8;21;7;3;1;1;9;32;0;1;21;15;6;0;0;0;70;32;9;1;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000010;10;0;10002;;291;142;149;84;141;8;53;5;53;73;3;11;2;3;6;4;6;12;12;15;16;18;27;15;25;25;14;27;66;1;4;4;5;9;6;8;7;8;13;10;8;13;6;14;26;286;22;92;79;69;22;2;140;8;52;49;25;5;1;107;99;7;59;55;3;171;74;28;11;7;16;11;53;40;116;55;13;6;2;5;6;1;1;4;10;0;3;0;0;0;13;143;123;1;122;1;14307;8;117;23;148;291;65;42;24;15;2;0;0;163;162;156;6;100;47;9;69;19;10;10;24;12;7;4;1;24;91;39;2;81;48;22;5;0;0;275;52;96;8;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000012;12;0;10003;;142;64;78;47;67;3;23;2;25;34;1;4;0;4;1;4;4;7;8;4;8;8;12;9;9;10;9;9;36;1;0;1;3;2;3;4;5;2;8;2;4;7;4;3;15;138;6;32;42;40;16;2;63;3;19;21;17;3;0;54;50;2;33;31;1;79;29;14;9;2;3;0;33;27;53;27;3;1;1;1;1;1;0;0;3;0;0;0;0;0;3;66;54;0;54;0;6336;1;62;4;67;142;24;21;13;8;1;0;0;89;88;83;5;68;14;1;41;9;3;8;9;2;4;3;4;8;26;49;0;53;23;7;0;0;0;121;25;53;5;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000015;15;0;30001;;11;4;7;6;5;0;0;0;2;2;0;0;0;1;2;1;0;1;0;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;9;1;4;0;3;0;1;4;0;2;0;1;0;1;7;7;0;3;3;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;341;0;3;0;3;11;0;1;0;1;1;0;0;5;5;3;2;1;2;0;1;0;0;0;0;1;0;1;0;0;3;0;0;0;3;0;0;0;0;6;1;2;0;0
12;Lazio;56;Viterbo;1;Acquapendente;56001;560010000016;16;0;30002;;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;50;0;0;1;1;1;1;0;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
