CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;8;Imperia;1;Airole;8001;80010000001;1;0;10001;;246;131;115;96;115;2;18;15;62;57;1;4;7;10;11;7;8;11;9;13;25;23;13;12;12;18;33;18;23;6;9;6;4;8;2;8;14;9;8;7;6;6;18;8;12;232;22;69;83;47;10;1;123;11;35;43;24;9;1;97;86;8;56;51;4;121;54;26;7;5;12;6;37;51;76;41;76;37;8;26;42;3;14;20;68;2;5;1;0;0;76;131;133;0;133;0;9235;22;95;17;134;246;69;30;23;12;0;0;0;97;93;87;6;85;1;1;78;4;0;1;3;1;0;0;0;7;24;36;20;17;20;29;17;4;0;296;1;11;71;4
7;Liguria;8;Imperia;1;Airole;8001;80010000002;2;0;10001;;153;71;82;55;68;3;19;8;30;34;2;2;3;9;4;3;5;7;7;5;13;4;12;14;12;14;17;11;16;7;3;2;1;2;3;2;7;2;4;9;6;5;7;8;3;143;10;48;50;28;7;0;64;5;21;23;10;5;0;62;57;2;33;30;1;75;26;11;6;1;4;2;20;34;54;23;23;7;1;10;12;1;2;4;21;0;2;0;0;0;23;83;67;3;67;0;6114;12;57;21;90;153;54;19;7;10;0;0;0;59;58;54;4;48;1;5;36;4;6;0;3;3;2;0;0;5;14;17;18;15;8;14;13;4;0;197;1;14;31;8
7;Liguria;8;Imperia;1;Airole;8001;80010000003;3;0;10002;;40;26;14;12;14;2;4;8;10;7;2;0;7;0;1;1;0;1;0;0;0;3;2;6;10;4;3;5;4;0;1;1;0;1;0;0;0;2;0;5;7;2;3;4;0;40;8;4;12;13;2;1;26;7;2;8;6;2;1;18;18;0;14;14;0;20;10;2;0;0;3;2;5;3;15;8;18;12;0;4;14;0;2;10;18;0;0;0;0;0;18;31;89;0;89;0;1996;3;27;2;32;40;27;2;3;0;0;0;0;71;63;60;3;59;1;0;54;4;2;0;0;0;0;0;0;1;27;23;9;25;16;13;6;0;0;136;0;22;24;14
7;Liguria;8;Imperia;1;Airole;8001;80010000004;4;0;40001;;22;11;11;11;11;0;0;0;4;7;0;0;0;3;0;0;1;1;3;0;0;1;5;3;0;0;1;2;2;1;0;0;0;0;2;0;0;0;3;2;0;0;1;1;1;19;1;9;7;2;0;0;10;0;5;4;1;0;0;8;8;0;6;6;0;11;4;2;1;0;3;1;3;9;5;3;5;1;1;2;2;0;0;1;5;0;0;0;0;0;5;7;21;0;21;0;639;1;4;2;7;22;0;1;4;2;0;0;0;15;13;13;0;11;1;1;4;6;3;0;0;0;0;0;0;3;8;2;0;2;6;3;1;1;0;39;0;8;5;0
7;Liguria;8;Imperia;2;Apricale;8002;80020000001;1;0;40002;;5;2;3;3;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;1;0;1;2;0;0;2;1;0;0;1;0;0;1;1;0;1;1;0;3;1;1;0;0;0;0;1;0;2;1;3;1;1;2;0;0;1;0;2;0;0;1;0;0;3;2;16;0;16;0;130;0;1;1;2;5;0;1;1;0;0;0;0;17;17;15;2;15;0;0;9;3;1;0;0;2;0;0;0;0;6;5;4;4;3;5;3;0;0;44;1;14;0;0
7;Liguria;8;Imperia;2;Apricale;8002;80020000004;4;0;10001;;451;224;227;201;159;11;52;28;119;78;4;13;10;23;20;21;9;29;25;21;26;27;45;28;28;24;30;34;61;10;12;10;6;16;15;9;18;17;16;15;18;12;15;11;24;422;26;126;143;105;20;2;210;11;65;83;41;9;1;190;168;20;113;99;13;197;79;29;7;2;33;20;91;90;128;55;79;32;29;32;18;12;14;6;59;18;2;0;0;0;79;251;269;0;269;0;19229;44;179;28;251;447;145;55;26;15;6;4;24;215;212;200;12;199;1;0;170;19;5;5;0;0;1;0;0;8;11;69;112;9;18;53;93;26;1;1112;46;154;0;0
7;Liguria;8;Imperia;2;Apricale;8002;80020000006;6;0;40001;;22;14;8;10;5;0;3;4;6;4;0;2;2;0;1;1;1;1;1;0;1;4;0;5;3;2;0;0;2;0;1;1;0;0;1;0;1;2;0;4;1;2;0;0;1;22;1;8;8;4;1;0;14;1;5;4;3;1;0;13;12;1;9;9;0;7;3;3;0;0;2;1;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;0;5;0;654;0;10;2;12;22;7;3;0;1;1;0;0;17;17;17;0;16;1;0;0;0;0;17;0;0;0;0;0;0;16;1;0;17;0;0;0;0;0;17;0;17;0;0
7;Liguria;8;Imperia;2;Apricale;8002;80020000007;7;0;40001;;45;24;21;19;23;1;2;0;10;12;1;1;0;2;1;0;2;2;2;2;1;0;4;7;3;6;4;6;3;1;0;0;0;1;1;1;1;0;2;2;3;4;2;3;3;43;1;16;15;10;1;0;23;0;9;7;7;0;0;17;16;0;10;10;0;25;13;5;1;0;4;3;3;9;15;10;9;4;4;3;2;2;1;1;9;0;0;0;0;0;9;23;19;0;19;0;1610;1;16;6;23;45;8;8;7;0;0;0;0;44;44;43;1;43;0;0;9;0;4;15;10;5;0;0;0;6;22;14;1;33;9;1;0;0;0;55;9;34;0;0
7;Liguria;8;Imperia;2;Apricale;8002;80020000008;8;0;40001;;65;35;30;19;34;1;4;7;8;19;1;3;4;4;2;3;2;0;1;4;4;5;3;5;3;6;3;11;9;1;0;2;1;0;0;0;4;4;2;2;2;2;1;8;6;61;7;18;18;16;2;0;34;4;9;11;10;0;0;19;15;4;11;9;2;37;21;4;2;1;3;2;7;12;28;18;11;6;0;2;9;0;1;5;9;0;2;0;0;0;11;37;64;0;64;0;2896;0;32;5;37;65;17;16;1;2;1;0;0;100;100;100;0;99;1;0;1;0;3;89;6;1;0;0;0;3;37;60;0;96;1;1;2;0;0;114;6;94;0;0
7;Liguria;8;Imperia;2;Apricale;8002;80020000009;9;0;40001;;37;20;17;10;15;1;8;3;8;7;1;2;2;0;0;1;1;1;0;5;0;2;3;3;3;7;0;3;8;0;0;1;1;1;0;3;0;1;2;0;2;3;0;2;4;37;6;12;8;9;2;0;20;2;4;7;5;2;0;12;11;0;8;8;0;24;11;4;0;0;3;3;3;3;17;8;7;3;0;3;4;0;0;3;7;0;0;0;0;0;7;25;32;0;32;0;2322;1;20;4;25;37;15;8;2;0;0;0;0;58;58;58;0;58;0;0;2;0;5;27;19;2;3;0;0;0;23;34;1;55;2;0;1;0;0;65;22;36;0;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;80030000001;1;0;10001;;104;51;53;40;40;2;21;1;24;21;1;4;1;2;0;5;9;6;8;3;6;6;11;7;6;6;2;3;24;0;0;3;5;4;3;1;6;3;6;1;5;3;1;1;9;102;5;27;35;32;2;1;51;1;13;21;15;1;0;49;44;5;29;26;3;48;19;3;10;4;2;0;8;37;33;15;2;1;1;0;1;1;0;0;2;0;0;0;0;0;2;47;30;0;30;0;4492;1;48;6;55;104;34;4;6;11;0;0;0;77;60;55;5;32;15;8;27;6;4;6;7;2;2;0;1;3;25;26;1;34;17;4;0;0;0;81;5;25;25;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;80030000002;2;0;20002;;21;9;12;9;8;0;4;0;3;4;0;2;0;0;1;0;1;3;2;0;0;1;1;2;2;3;0;0;5;0;0;0;0;2;1;0;0;0;0;1;1;2;0;0;2;21;2;4;7;7;1;0;9;1;2;3;3;0;0;7;6;1;4;4;0;13;5;2;2;1;1;0;2;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;828;0;8;3;11;21;7;0;2;2;0;0;0;18;12;11;1;9;1;1;8;2;0;1;0;0;0;0;0;0;5;6;0;8;3;0;0;0;0;14;0;8;3;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;80030000003;3;0;20003;;30;14;16;9;19;0;2;0;5;9;0;0;0;0;0;0;1;2;1;2;0;1;1;2;2;6;4;5;3;0;0;0;0;1;1;1;0;1;0;0;1;4;1;3;1;30;0;7;12;10;0;1;14;0;1;7;5;0;1;7;7;0;5;5;0;23;9;3;2;0;2;2;2;6;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13;0;13;0;1901;0;16;1;17;30;9;5;2;0;1;0;0;24;19;17;2;7;9;1;5;1;1;4;4;1;0;1;0;0;8;8;1;6;9;2;0;0;0;30;0;11;6;0
7;Liguria;8;Imperia;3;Aquila d'Arroscia;8003;80030000004;4;0;20001;;21;10;11;8;12;0;1;0;5;5;0;0;0;2;0;1;2;0;0;2;0;0;5;1;1;0;0;2;5;1;0;1;1;0;0;0;0;0;3;0;1;0;0;0;3;19;1;2;9;6;1;0;9;0;1;4;3;1;0;10;7;1;5;4;0;8;3;1;1;0;0;0;2;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;860;0;6;4;10;21;2;6;1;1;0;0;0;21;12;11;1;5;5;1;4;1;3;2;1;0;0;0;0;0;6;5;0;7;2;2;0;0;0;18;1;7;3;0
7;Liguria;8;Imperia;4;Armo;8004;80040000001;1;0;10001;;74;31;43;21;46;3;4;0;8;21;1;1;0;2;2;4;3;3;3;3;1;5;7;8;6;2;4;8;13;1;1;3;0;1;1;2;0;1;3;3;3;0;1;4;7;72;1;20;19;30;2;0;30;0;5;9;15;1;0;26;26;0;11;11;0;40;15;6;3;0;3;1;5;24;28;13;3;0;1;2;0;0;0;0;2;0;1;0;0;0;3;37;22;0;22;0;3270;2;30;5;37;74;13;15;5;4;0;0;0;62;53;49;4;43;4;2;20;5;8;8;3;3;2;0;0;10;29;9;1;39;8;2;0;0;0;61;13;29;7;0
7;Liguria;8;Imperia;4;Armo;8004;80040000002;2;0;20002;;12;6;6;4;8;0;0;0;3;3;0;0;0;0;0;0;1;0;0;0;0;1;1;2;0;1;1;3;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;2;12;1;1;5;5;0;0;6;0;0;3;3;0;0;6;6;0;2;2;0;6;4;0;0;0;0;0;0;2;6;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;6;18;1;18;0;583;1;6;1;8;12;5;2;1;0;0;0;0;25;22;21;1;21;0;0;10;9;2;0;0;0;0;0;0;1;19;0;1;17;2;2;0;0;0;28;0;13;8;0
7;Liguria;8;Imperia;4;Armo;8004;80040000003;3;0;20001;;33;19;14;8;17;3;5;0;7;10;2;0;0;3;1;1;1;2;0;2;4;3;1;2;1;3;0;2;7;3;1;1;0;1;0;1;3;2;0;1;1;2;0;0;3;30;1;7;11;10;1;0;16;0;4;8;3;1;0;13;11;1;10;9;0;15;4;2;1;0;1;0;2;13;11;4;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;18;7;0;7;0;1630;1;15;3;19;33;11;3;4;1;0;0;0;27;22;20;2;18;2;0;8;6;3;2;0;0;0;0;1;0;15;5;0;16;3;1;0;0;0;26;3;17;0;0
7;Liguria;8;Imperia;4;Armo;8004;80040000006;6;0;40001;;5;2;3;3;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;5;0;0;2;2;1;0;2;0;0;0;1;1;0;2;2;0;0;0;0;3;2;0;0;0;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;4;0;158;1;1;1;3;5;1;2;0;0;0;0;0;7;6;5;1;4;0;1;3;0;1;0;0;0;1;0;0;3;2;0;0;4;1;0;0;0;0;6;0;4;0;1
7;Liguria;8;Imperia;5;Aurigo;8005;80050000001;1;0;10001;;267;135;132;91;123;7;40;6;55;66;5;6;3;13;13;7;9;4;5;13;27;24;10;10;13;28;18;16;57;10;5;3;3;2;3;5;20;12;6;5;7;15;10;10;19;251;11;66;72;86;16;0;125;7;38;39;34;7;0;100;89;8;62;58;2;134;55;9;9;4;7;3;28;76;109;48;18;12;11;7;0;7;5;0;8;7;3;0;0;0;18;143;75;0;75;0;12381;8;124;14;146;267;79;36;13;15;1;2;12;236;214;198;16;127;58;13;68;45;11;44;23;2;5;0;0;33;112;50;3;178;17;3;0;0;0;222;27;156;15;0
7;Liguria;8;Imperia;5;Aurigo;8005;80050000002;2;0;10002;;51;25;26;17;29;0;5;0;11;14;0;0;0;1;4;3;3;2;1;1;3;8;3;0;1;4;6;2;9;1;3;2;1;1;1;0;1;3;2;0;1;1;2;2;4;49;3;6;16;16;8;0;23;1;2;9;7;4;0;18;15;2;8;7;1;25;11;3;3;2;2;2;2;15;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;36;0;36;0;1831;0;18;6;24;51;8;7;7;2;0;0;0;60;58;51;7;34;15;2;3;9;6;10;12;4;5;2;0;6;38;7;0;44;6;1;0;0;0;59;4;34;13;0
7;Liguria;8;Imperia;5;Aurigo;8005;80050000005;5;0;40001;;14;6;8;4;9;1;0;0;1;4;1;0;0;1;2;0;0;0;1;2;0;0;0;0;3;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;1;13;0;4;3;4;2;0;6;0;1;1;4;0;0;4;4;0;2;2;0;7;4;1;0;0;0;0;1;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19;0;19;0;310;1;4;0;5;14;2;1;1;0;0;1;7;25;23;21;2;13;8;0;0;5;1;8;5;1;0;1;0;6;15;0;0;19;1;1;0;0;0;25;1;15;3;2
7;Liguria;8;Imperia;5;Aurigo;8005;80050000006;6;0;40001;;14;7;7;6;6;0;1;1;3;3;0;0;1;0;0;0;0;0;1;2;0;1;0;3;3;0;1;1;2;0;0;0;0;0;0;2;0;0;0;2;1;0;0;1;1;14;4;3;5;2;0;0;7;2;1;3;1;0;0;8;8;0;5;5;0;6;2;2;0;0;1;1;0;5;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;9;0;9;0;842;1;8;1;10;14;7;2;1;0;0;0;0;18;17;14;3;5;8;1;0;3;0;2;7;1;1;0;0;2;12;0;0;10;3;1;0;0;0;19;1;12;1;0
7;Liguria;8;Imperia;6;Badalucco;8006;80060000001;1;0;10001;;552;267;285;231;233;18;52;18;118;120;9;13;7;17;35;24;17;30;25;30;30;49;43;33;32;32;31;33;91;7;15;9;8;15;13;18;12;29;20;17;14;19;17;11;43;527;21;139;169;154;41;3;257;10;69;92;68;17;1;218;198;14;124;115;5;258;112;44;23;10;31;25;111;129;160;77;70;35;41;27;2;20;14;1;52;18;0;0;0;0;70;254;112;0;112;0;18884;41;179;34;254;552;96;67;54;27;8;2;12;211;205;189;16;189;0;0;172;16;0;0;0;1;0;0;0;8;20;71;90;69;60;49;10;1;0;421;9;150;30;0
7;Liguria;8;Imperia;6;Badalucco;8006;80060000002;2;0;10001;;196;87;109;84;66;9;30;7;43;31;6;4;3;6;3;6;13;11;10;8;13;11;10;23;14;13;8;13;34;4;1;3;5;4;6;6;5;3;7;10;8;5;4;6;10;190;9;49;58;61;11;2;83;2;19;35;20;6;1;74;63;10;40;33;6;107;39;14;16;6;17;12;25;46;60;21;20;3;10;9;1;2;1;0;20;0;0;0;0;0;20;110;153;0;153;0;7923;5;94;11;110;196;62;24;13;8;3;0;0;191;162;153;9;146;4;3;121;26;2;1;3;0;0;0;0;6;39;58;50;68;62;21;0;2;0;279;6;61;80;6
7;Liguria;8;Imperia;6;Badalucco;8006;80060000003;3;0;10001;;317;164;153;136;133;9;25;14;75;69;5;8;7;12;7;10;10;18;16;17;25;23;19;29;33;28;11;20;39;7;3;4;4;10;10;13;15;12;7;12;15;16;8;9;19;302;24;81;100;80;13;4;155;8;42;54;45;4;2;138;127;8;86;78;5;150;64;27;16;6;19;16;52;87;88;42;23;16;11;10;2;8;6;2;4;19;0;0;0;0;23;140;83;0;83;0;11497;28;96;16;140;317;42;46;31;16;4;1;6;118;113;103;10;62;9;32;9;32;19;14;10;12;3;4;0;9;47;37;10;38;33;26;5;1;0;229;36;55;12;0
7;Liguria;8;Imperia;6;Badalucco;8006;80060000005;5;0;20001;;15;8;7;5;7;2;0;1;4;3;1;0;0;0;0;0;1;0;1;1;1;0;1;2;0;6;2;0;0;0;0;0;0;0;1;1;0;0;1;1;0;3;1;0;0;15;8;2;4;1;0;0;8;4;2;1;1;0;0;8;8;0;5;5;0;7;3;2;1;0;2;2;4;4;2;1;11;5;2;3;6;1;1;3;11;0;0;0;0;0;11;8;21;0;21;0;545;0;7;1;8;15;3;3;2;0;0;0;0;24;19;18;1;16;2;0;11;1;4;2;0;0;0;0;0;1;13;4;0;11;2;4;0;1;0;38;1;10;7;0
