CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;12;Varese;1;Agra;12001;120010000001;1;0;10001;;267;136;131;109;132;2;19;5;62;64;1;6;3;10;6;8;11;14;19;13;15;26;23;20;8;19;24;21;30;7;4;4;5;11;9;7;10;11;9;13;2;8;10;14;12;256;27;95;75;49;10;0;128;13;50;39;19;7;0;114;109;4;68;65;3;129;53;27;14;7;13;6;24;93;75;39;16;7;2;8;6;0;3;4;16;0;0;0;0;0;16;123;264;0;264;0;11894;13;95;15;123;258;47;36;24;13;3;0;0;247;227;211;16;137;6;68;74;21;16;24;33;17;18;5;3;10;75;101;25;108;65;31;4;3;0;395;56;100;54;1
3;Lombardia;12;Varese;1;Agra;12001;120010000002;2;0;10001;;51;30;21;14;32;1;2;2;11;17;0;1;1;1;1;2;0;1;3;7;7;3;4;2;4;5;1;6;4;1;1;0;0;0;3;4;5;2;3;1;2;2;1;3;2;50;7;23;13;6;1;0;29;3;17;5;3;1;0;27;26;0;18;17;0;20;10;4;1;0;2;1;2;23;13;8;13;9;1;3;9;1;3;5;13;0;0;0;0;0;13;30;91;0;91;0;3126;3;20;7;30;51;15;11;3;0;1;0;0;60;59;55;4;20;2;33;8;6;8;10;12;2;4;1;4;2;28;19;6;34;9;11;0;0;1;120;16;33;6;0
3;Lombardia;12;Varese;1;Agra;12001;120010000003;3;0;26601;;16;9;7;6;8;0;2;0;5;4;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;2;2;8;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;4;16;3;2;2;9;0;0;9;2;0;2;5;0;0;0;0;0;0;0;0;16;9;5;0;0;4;4;0;0;7;5;16;9;0;2;14;0;1;8;16;0;0;0;0;0;16;7;11;0;11;0;910;0;7;0;7;16;2;1;4;0;0;0;0;14;14;14;0;1;0;13;1;1;0;1;11;0;0;0;0;1;12;1;0;10;4;0;0;0;0;18;6;8;0;0
3;Lombardia;12;Varese;1;Agra;12001;120010000007;7;0;10002;;5;3;2;1;4;0;0;0;1;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;4;0;2;1;0;1;0;2;0;1;0;0;1;0;2;1;1;1;0;1;2;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;7;0;94;0;1;0;1;5;0;0;0;0;1;0;0;9;8;7;1;4;0;3;0;0;0;1;3;1;1;1;0;1;6;0;0;6;1;0;0;0;0;8;1;5;1;0
3;Lombardia;12;Varese;1;Agra;12001;120010000010;10;0;40001;;23;14;9;7;13;0;2;1;5;7;0;1;1;2;0;0;1;1;3;3;1;0;1;2;4;1;1;1;2;2;0;0;1;0;1;2;1;0;0;2;2;1;0;1;1;21;3;10;5;3;0;0;12;2;6;3;1;0;0;9;8;1;7;7;0;12;5;4;2;1;0;0;4;6;6;4;7;4;4;2;1;2;2;0;7;0;0;0;0;0;7;10;29;0;29;0;1036;3;6;1;10;23;3;1;6;0;0;0;0;26;25;25;0;9;2;14;1;0;4;8;4;3;2;1;2;0;17;8;0;13;10;2;0;0;0;39;6;16;3;0
3;Lombardia;12;Varese;1;Agra;12001;120010000011;11;0;40001;;17;6;11;10;6;0;0;1;3;3;0;0;0;2;0;0;3;2;2;0;0;2;0;0;1;0;2;3;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;2;0;15;1;6;8;0;0;0;6;0;3;3;0;0;0;5;5;0;4;4;0;10;2;4;3;0;0;0;4;4;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;6;19;0;19;0;637;0;5;1;6;17;1;2;1;1;1;0;0;27;25;24;1;15;1;8;0;0;0;2;15;3;2;2;0;2;18;4;0;24;0;0;0;0;0;24;7;16;1;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000001;1;0;10001;;483;223;260;198;199;17;55;14;104;101;8;7;3;26;27;21;20;19;23;31;43;48;38;32;26;17;24;27;61;15;11;10;10;11;8;17;24;26;18;16;14;9;9;7;18;448;38;102;149;122;30;7;203;18;50;80;43;10;2;222;203;15;132;119;9;187;55;39;24;10;11;7;79;173;113;38;45;23;19;25;1;9;13;1;7;34;2;2;0;0;45;214;40;0;40;0;17828;55;145;18;218;483;82;63;32;28;11;2;12;88;71;64;7;53;11;0;30;3;9;9;4;7;0;0;2;2;41;16;5;19;11;11;11;10;2;291;35;29;0;0
3;Lombardia;12;Varese;2;Albizzate;12002;120020000002;2;0;10001;;406;196;210;160;200;13;23;10;82;101;8;2;3;13;23;15;19;21;24;20;36;35;32;20;29;30;24;23;42;4;13;5;7;13;13;10;19;18;13;10;16;16;11;11;17;388;25;96;141;89;33;4;187;14;51;66;41;13;2;184;162;18;110;104;6;171;64;36;19;9;11;5;73;125;105;49;28;14;12;15;1;6;8;0;5;5;6;12;0;0;28;158;21;0;21;0;17746;29;116;13;158;402;38;45;40;26;4;5;30;111;95;76;19;52;15;9;36;13;2;8;11;5;0;0;1;12;42;19;3;32;18;16;7;3;0;191;26;31;18;1
3;Lombardia;12;Varese;2;Albizzate;12002;120020000003;3;0;10001;;721;320;401;291;337;8;66;19;132;168;3;12;5;30;26;31;43;33;37;42;49;45;53;45;56;49;41;35;106;16;15;15;16;17;16;18;24;19;25;21;28;22;19;15;34;686;87;212;193;160;33;1;302;33;97;97;58;17;0;314;295;15;162;155;5;320;112;54;53;19;10;6;111;270;203;87;33;16;11;15;7;6;8;2;21;9;2;1;0;0;33;299;37;0;37;0;34078;40;237;25;302;721;93;90;60;37;17;5;35;151;149;135;14;65;40;30;16;18;40;15;17;12;14;2;1;29;83;17;6;51;29;28;26;1;0;368;83;43;8;1
3;Lombardia;12;Varese;2;Albizzate;12002;120020000004;4;0;10001;;757;377;380;312;336;12;78;19;181;168;9;10;9;31;33;42;20;36;40;46;54;65;68;44;52;40;34;53;99;22;16;17;13;27;20;25;31;32;37;20;29;16;18;19;35;720;85;246;193;154;41;1;351;38;135;104;56;17;1;353;338;13;203;195;6;298;119;47;35;21;17;11;109;310;199;87;47;30;24;18;5;17;11;2;14;16;2;15;0;0;47;327;42;0;42;0;35420;46;260;25;331;757;102;109;60;47;11;2;14;175;174;164;10;100;64;0;2;9;58;37;19;19;7;3;10;1;87;68;8;81;42;19;18;4;0;386;113;48;3;0
