CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000001;1;0;10001;;274;127;147;119;119;3;28;5;62;57;1;4;3;16;12;11;13;8;13;16;17;22;17;20;12;11;17;21;48;9;6;4;4;4;8;9;8;10;10;10;6;5;8;8;18;255;24;65;66;77;23;0;116;13;32;31;29;11;0;109;96;11;64;57;6;126;44;22;13;4;2;1;68;45;89;39;61;29;31;28;2;13;16;0;32;19;2;8;0;0;61;123;80;0;80;0;10599;38;80;6;124;274;48;36;17;14;7;2;12;129;127;110;17;108;0;2;57;27;12;10;3;1;0;0;0;13;43;51;3;54;28;21;6;1;0;228;24;53;26;7
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000002;2;0;10001;;495;231;264;197;223;8;58;9;105;112;2;7;5;22;18;19;32;23;22;25;35;36;45;38;33;27;27;25;68;9;11;12;15;13;11;13;14;19;24;18;17;14;14;9;18;470;47;155;119;114;34;1;220;18;83;61;46;12;0;215;199;11;125;118;4;221;74;50;38;18;9;6;113;134;124;50;38;18;12;22;4;7;11;0;25;13;0;0;0;0;38;202;48;0;48;0;19798;33;155;17;205;494;68;54;30;41;10;2;14;127;123;96;27;87;8;1;3;16;17;30;21;8;1;0;0;5;29;45;17;25;38;19;13;1;0;260;32;53;10;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000003;3;0;10001;;402;204;198;170;198;5;25;4;97;98;2;3;4;24;23;21;20;21;18;23;29;33;36;26;23;30;14;25;36;12;12;10;15;10;12;11;15;19;19;13;11;15;7;10;13;375;37;118;103;78;37;2;190;19;67;60;30;13;1;181;169;6;108;103;1;153;62;30;27;18;5;3;107;102;91;39;46;20;25;17;4;9;9;2;18;13;10;5;0;0;46;149;21;0;21;0;15209;13;124;12;149;402;30;42;40;22;11;4;25;67;65;60;5;50;8;2;1;2;0;15;26;11;4;1;0;0;20;30;10;16;28;8;3;5;0;173;19;31;10;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000004;4;0;10001;;938;460;478;399;446;11;68;14;211;223;6;15;5;35;50;47;50;55;49;69;64;59;71;80;78;70;38;34;89;17;23;28;25;31;23;31;38;29;29;35;47;32;19;20;33;889;74;274;259;175;101;6;439;30;150;143;75;39;2;437;405;24;261;246;10;369;131;75;62;28;26;13;240;246;206;89;72;31;32;35;5;11;18;2;29;28;0;15;0;0;72;330;34;0;34;0;33743;32;261;38;331;928;57;88;85;77;16;8;52;151;145;122;23;89;27;6;2;7;2;27;46;19;10;6;3;1;26;71;24;21;51;32;15;3;0;368;34;82;6;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000006;6;0;10001;;122;55;67;48;62;0;8;4;22;31;0;0;2;5;9;10;5;5;5;10;15;6;11;6;7;6;6;4;12;1;1;5;2;3;1;7;8;4;5;2;3;4;3;2;4;113;6;38;31;25;11;2;54;2;21;18;9;3;1;55;52;3;33;31;2;43;15;4;7;2;6;2;44;30;26;11;8;2;2;6;0;1;1;0;8;0;0;0;0;0;8;43;16;0;16;0;4188;2;34;8;44;122;6;17;5;13;3;0;0;27;27;26;1;21;5;0;1;7;4;5;4;0;0;2;3;1;12;12;1;7;8;10;1;0;0;63;15;11;0;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000008;8;0;20007;;60;32;28;19;31;0;8;2;13;15;0;2;2;1;4;2;3;2;4;3;3;2;4;4;6;4;5;6;7;1;3;2;2;1;1;1;3;1;1;3;3;2;0;3;5;58;3;14;15;19;7;0;30;1;8;9;8;4;0;20;17;1;12;12;0;33;14;6;3;2;3;2;10;14;21;10;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;24;6;0;6;0;2909;0;20;4;24;60;5;8;6;4;1;0;0;15;15;8;7;4;1;3;1;6;0;0;0;0;1;0;0;0;6;1;1;4;2;1;0;0;1;34;3;2;2;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000010;10;0;10003;;103;55;48;49;43;0;7;4;31;21;0;1;2;4;1;5;3;10;8;2;4;7;11;11;4;3;1;9;20;2;0;4;3;6;4;0;3;5;5;7;3;0;0;4;9;99;5;37;30;21;6;0;53;3;20;20;9;1;0;49;42;6;30;25;4;44;19;6;5;4;3;3;23;16;30;12;8;4;4;4;0;3;1;0;8;0;0;0;0;0;8;46;18;0;18;0;4577;7;32;7;46;103;16;13;8;8;1;0;0;53;45;33;12;27;3;3;2;4;12;11;2;0;2;0;0;2;19;10;2;12;12;9;0;0;0;66;2;15;15;1
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000011;11;0;20004;;279;136;143;122;128;6;18;5;65;64;3;4;0;16;17;18;9;21;24;25;27;21;16;19;16;15;12;8;15;10;7;7;7;13;12;10;13;8;8;9;9;5;8;4;6;260;18;103;66;53;20;0;124;5;53;38;21;7;0;152;134;17;84;76;7;76;28;15;15;8;5;3;89;75;41;17;21;9;9;11;1;4;4;1;16;5;0;0;0;0;21;102;40;0;40;0;10780;20;67;16;103;279;19;31;25;20;6;2;13;72;63;61;2;33;27;1;6;2;1;6;14;8;7;9;8;5;23;27;6;28;17;10;4;2;0;145;51;7;3;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000014;14;0;10002;;148;66;82;57;73;1;17;0;26;37;0;3;0;10;8;6;5;6;3;12;17;6;14;7;8;6;5;10;25;5;4;3;2;2;0;3;10;1;9;3;5;2;3;6;8;137;4;36;42;38;16;1;60;1;15;22;17;5;0;56;50;6;30;28;2;68;24;11;7;2;1;0;35;30;49;21;23;11;9;14;0;5;6;0;2;7;0;14;0;0;23;56;33;0;33;0;5626;5;45;8;58;148;19;16;8;8;4;3;21;52;48;43;5;39;4;0;5;2;6;17;3;3;4;2;1;1;22;20;0;15;17;11;0;0;0;89;14;23;6;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000015;15;0;10002;;495;266;229;187;269;6;32;1;120;136;2;7;1;20;25;20;29;28;37;28;35;37;35;24;38;29;25;23;62;16;18;14;13;14;21;13;22;18;20;8;20;15;14;14;26;471;21;120;162;117;50;1;246;9;64;92;59;22;0;226;208;13;132;124;6;204;86;35;28;14;7;6;104;117;134;65;58;30;31;23;4;14;14;2;30;17;1;10;0;0;58;178;30;0;30;0;18294;16;136;30;182;495;38;54;38;36;10;6;41;124;123;110;13;94;3;13;5;8;15;32;21;17;6;3;3;1;47;57;5;32;58;13;7;0;0;228;19;77;14;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000016;16;0;10002;;82;35;47;28;43;2;8;1;10;22;2;0;1;5;7;3;3;3;4;4;6;7;14;3;0;7;2;9;5;0;2;1;1;2;4;1;3;3;8;2;0;3;1;3;1;76;5;14;30;17;10;0;34;4;7;16;4;3;0;37;32;5;24;20;4;30;8;2;4;1;1;0;22;15;23;7;5;3;2;3;0;1;2;0;0;3;0;2;0;0;5;31;8;0;8;0;3235;5;21;5;31;82;7;9;5;9;0;1;6;23;21;21;0;17;4;0;0;1;5;8;2;1;2;2;0;0;13;8;0;8;9;4;0;0;0;39;5;13;3;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000019;19;0;10002;;18;8;10;6;7;0;4;1;2;4;0;1;1;1;0;1;2;1;0;0;0;4;1;1;2;0;1;1;3;1;0;0;1;0;0;0;0;3;0;0;2;0;0;0;1;17;0;3;7;5;2;0;7;0;1;3;3;0;0;8;7;1;5;5;0;8;2;1;2;1;0;0;2;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1013;0;8;1;9;18;5;2;0;1;1;0;0;7;7;5;2;5;0;0;0;0;0;1;1;2;0;1;0;0;5;0;0;2;3;0;0;0;0;8;0;4;1;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000020;20;0;26605;;32;17;15;13;14;1;4;0;9;7;0;1;0;2;1;2;2;3;2;2;4;1;1;0;4;2;2;1;3;2;1;1;1;2;1;1;2;0;1;0;1;1;2;0;1;30;1;9;8;8;4;0;15;0;6;3;4;2;0;15;15;0;9;9;0;12;4;1;2;1;0;0;13;6;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;1028;2;7;2;11;32;2;4;1;3;0;1;7;9;8;7;1;7;0;0;0;1;1;2;1;1;1;0;0;0;4;2;1;3;1;2;1;0;0;17;2;3;2;0
11;Marche;41;Pesaro e Urbino;1;Acqualagna;41001;410010000022;22;0;26602;;34;17;17;11;17;2;4;0;4;10;1;2;0;0;0;0;2;6;2;0;1;1;5;2;5;0;1;1;8;0;0;0;1;2;1;0;1;1;1;1;3;0;1;1;4;34;1;11;11;10;1;0;17;1;5;6;5;0;0;17;17;0;8;8;0;17;9;1;3;1;1;1;7;8;12;7;3;2;1;2;0;1;1;0;2;1;0;0;0;0;3;14;0;0;0;0;1286;1;9;4;14;34;5;2;4;2;1;0;0;10;10;8;2;8;0;0;0;0;5;2;1;0;0;0;0;0;6;2;0;3;4;1;0;0;0;14;0;8;0;0
