CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;1;Agliè;1001;10010000001;1;0;10001;;805;382;423;312;340;22;105;26;174;173;14;13;8;49;28;23;34;27;37;40;63;72;62;50;40;52;41;59;128;29;15;13;12;17;21;19;35;44;25;27;21;22;21;22;39;752;51;224;240;196;37;4;350;23;116;128;64;19;0;355;318;31;206;184;18;350;119;49;35;11;19;13;147;238;247;95;100;59;43;51;6;29;27;3;49;13;3;35;0;0;100;389;74;1;74;0;36936;113;240;66;419;800;195;123;58;33;7;3;18;354;339;313;26;275;25;13;271;5;14;20;1;0;2;0;0;20;169;107;17;201;63;26;14;8;1;625;52;193;59;9
1;Piemonte;1;Torino;1;Agliè;1001;10010000002;2;0;10001;;717;342;375;241;365;26;67;18;120;184;13;18;7;23;31;25;26;32;33;43;51;50;60;47;51;67;40;48;90;11;14;16;10;16;16;20;24;25;29;26;20;36;24;18;37;686;68;242;199;131;43;3;329;30;121;105;48;24;1;331;313;15;181;172;7;307;120;46;35;13;17;11;133;237;209;96;49;17;22;23;4;8;8;1;43;6;0;0;0;0;49;325;42;1;42;0;36789;59;229;41;329;717;107;110;69;34;7;2;12;243;240;212;28;56;85;71;14;16;22;41;36;34;29;10;10;61;129;13;9;138;50;13;6;5;0;375;62;125;25;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000006;6;0;10001;;26;12;14;11;12;1;2;0;5;6;1;0;0;1;1;2;0;3;1;2;1;3;4;1;1;1;4;1;0;1;1;1;0;0;0;1;0;2;2;1;0;0;2;1;0;25;1;7;10;4;3;0;11;0;2;5;2;2;0;11;9;2;5;4;1;11;4;2;2;0;2;1;4;7;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;12;0;0;0;0;1156;6;5;1;12;26;4;4;2;2;0;0;0;5;5;5;0;5;0;0;3;0;1;0;1;0;0;0;0;0;1;4;0;2;1;1;1;0;0;12;1;3;1;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000007;7;0;10002;;212;102;110;76;94;5;31;6;41;47;4;8;2;6;4;9;10;6;10;8;20;10;19;12;14;15;13;17;39;2;1;4;8;1;4;4;10;4;11;5;6;8;11;11;12;206;15;65;55;63;6;2;100;3;29;36;30;1;1;90;87;3;48;45;3;103;47;8;13;7;7;1;26;77;75;39;14;3;5;9;0;0;3;0;14;0;0;0;0;0;14;95;14;0;14;0;10568;13;73;21;107;212;46;29;22;8;2;0;0;65;63;59;4;54;0;5;28;4;11;6;5;0;1;2;2;2;29;28;0;30;17;9;3;0;0;110;20;36;3;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000008;8;0;20007;;45;23;22;13;27;0;3;2;8;14;0;0;1;2;3;1;1;5;0;0;2;4;7;6;4;1;3;1;5;1;2;1;0;3;0;0;0;1;6;3;2;0;2;0;2;43;12;17;6;5;3;0;22;8;8;2;2;2;0;25;22;3;14;13;1;14;5;1;5;2;0;0;8;17;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;7;0;2180;0;17;2;19;45;6;5;4;3;1;0;0;23;23;23;0;15;0;8;1;0;2;13;3;1;2;0;1;0;21;2;0;21;2;0;0;0;0;25;4;18;1;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000009;9;0;20001;;30;18;12;9;17;1;3;0;8;8;1;1;0;1;2;1;1;1;2;2;2;2;1;3;2;3;4;1;2;1;1;1;1;1;2;1;2;1;0;0;2;2;3;0;0;29;0;9;8;9;3;0;17;0;5;6;5;1;0;14;12;2;9;7;2;12;6;2;1;1;0;0;4;11;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;4;0;1349;0;12;0;12;30;3;2;6;0;1;0;0;11;11;11;0;10;0;1;6;0;1;3;0;0;0;0;1;1;8;2;0;7;3;1;0;0;0;16;5;6;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000011;11;0;20006;;47;20;27;13;25;1;6;2;6;12;1;0;1;2;0;4;2;0;1;1;0;9;8;4;1;8;2;0;5;0;0;3;1;0;0;1;0;4;2;2;1;5;1;0;0;45;7;15;13;9;1;0;20;2;7;6;5;0;0;24;22;2;12;11;1;17;5;5;2;1;2;1;9;18;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;5;0;5;0;2603;2;18;3;23;47;8;8;5;2;0;0;0;22;18;18;0;14;1;3;12;0;4;1;0;0;1;0;0;1;12;5;0;12;4;2;0;0;0;27;6;8;4;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000014;14;0;10003;;411;196;215;160;205;7;24;15;79;104;3;5;5;18;16;15;20;20;19;32;35;33;34;36;18;29;29;23;34;6;8;8;12;10;8;13;17;17;15;17;10;11;15;12;17;393;37;147;111;79;18;1;190;10;73;61;38;8;0;207;193;12;105;96;7;155;69;25;22;11;17;10;64;166;91;47;19;5;8;9;2;3;2;0;12;2;0;5;0;0;19;173;48;1;48;0;20463;32;125;21;178;411;52;56;39;25;6;0;0;189;181;169;12;115;46;8;78;21;27;6;12;12;4;6;3;12;110;44;3;117;45;7;0;0;0;230;24;125;20;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000020;20;0;26605;;18;11;7;7;8;0;1;2;6;4;0;0;1;1;0;0;3;1;0;0;2;1;1;2;4;1;0;0;2;1;0;0;3;0;0;0;1;0;0;2;3;0;0;0;1;17;2;4;8;3;0;0;10;1;2;6;1;0;0;9;9;0;6;6;0;8;4;0;4;3;1;0;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;828;0;8;0;8;18;3;1;3;1;0;0;0;6;6;5;1;4;1;0;4;0;0;0;0;1;0;0;0;0;5;0;0;3;1;1;0;0;0;8;0;4;1;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000021;21;0;20002;;44;22;22;16;21;1;4;2;10;10;1;0;1;1;3;1;4;2;2;1;2;3;6;3;3;3;1;2;7;1;3;0;2;1;0;1;1;1;4;1;2;2;0;0;3;43;3;10;13;14;3;0;21;1;4;5;8;3;0;20;16;4;11;9;2;19;7;2;3;2;2;0;5;17;12;5;5;4;3;2;0;3;1;0;0;0;0;5;0;0;5;19;1;0;1;0;2020;2;12;6;20;44;9;4;2;4;1;0;0;17;16;15;1;11;2;2;12;0;1;1;1;0;0;0;0;1;9;5;0;10;4;1;0;0;0;21;0;12;3;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000024;24;0;20003;;41;19;22;14;20;0;6;1;9;10;0;0;0;1;4;1;0;5;0;3;1;5;3;2;3;3;2;3;5;0;4;1;0;3;0;2;0;2;1;2;1;1;0;1;1;39;3;9;10;11;4;2;18;1;6;5;3;3;0;16;15;1;9;8;1;19;5;2;0;0;3;2;6;8;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4;0;4;0;1906;0;15;3;18;41;6;5;4;2;1;0;0;18;18;18;0;14;3;1;11;0;6;0;0;0;0;1;0;3;7;8;0;14;4;0;0;0;0;22;1;15;2;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000025;25;0;40001;;6;3;3;2;4;0;0;0;1;2;0;0;0;0;1;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;6;1;2;1;1;1;0;3;1;0;1;0;1;0;3;3;0;2;2;0;1;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;510;0;2;0;2;6;0;0;2;0;0;0;0;2;2;2;0;0;0;2;0;1;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000027;27;0;40001;;60;29;31;27;14;2;14;3;18;8;0;1;2;0;0;2;0;3;2;2;0;1;1;5;6;5;6;9;18;0;0;2;0;1;2;1;0;1;0;3;4;3;3;5;4;60;2;13;14;24;3;4;29;2;7;5;12;1;2;13;13;0;8;8;0;45;19;5;1;1;3;3;2;10;36;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1626;0;11;35;46;60;39;3;2;1;1;0;0;4;4;4;0;3;0;1;2;0;2;0;0;0;0;0;0;1;3;0;0;0;0;4;0;0;0;16;0;3;1;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000028;28;0;40001;;10;7;3;6;4;0;0;0;5;2;0;0;0;1;1;1;0;0;0;0;2;2;1;0;0;0;2;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;2;0;0;9;1;5;1;1;1;0;6;0;4;0;1;1;0;6;6;0;3;3;0;1;1;0;0;0;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;642;0;5;0;5;10;3;0;1;1;0;0;0;5;2;2;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;1;0;0;0;5;1;1;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000029;29;0;40001;;42;20;22;16;20;3;2;1;7;11;2;0;0;1;1;2;4;3;0;3;2;8;2;1;0;3;4;3;5;0;0;1;3;2;0;1;1;3;1;0;0;1;2;3;2;41;4;10;15;11;1;0;20;4;2;8;6;0;0;15;14;0;9;9;0;23;10;5;6;3;1;1;6;15;11;6;10;5;5;4;1;3;2;0;10;0;0;0;0;0;10;13;9;1;9;0;1461;3;9;4;16;42;3;6;4;1;1;1;6;17;16;16;0;11;3;2;11;0;1;1;1;2;0;0;0;6;4;6;0;11;4;1;0;0;0;22;2;9;4;1
1;Piemonte;1;Torino;1;Agliè;1001;10010000030;30;0;40001;;13;8;5;5;7;0;1;0;4;4;0;0;0;0;2;0;0;1;0;1;4;0;0;0;2;1;1;0;1;0;2;0;0;1;0;0;3;0;0;0;1;0;1;0;0;13;1;5;3;2;2;0;8;0;3;2;1;2;0;7;7;0;4;4;0;4;2;0;0;0;0;0;2;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;403;0;5;0;5;13;1;2;0;2;0;0;0;12;12;6;6;6;0;0;0;3;3;0;0;0;0;0;0;0;5;1;0;5;1;0;0;0;0;7;0;5;1;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000031;31;0;40001;;12;4;8;5;4;0;3;0;2;2;0;0;0;0;1;1;1;0;0;0;1;2;2;1;0;0;0;1;2;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;12;0;2;5;3;2;0;4;0;1;2;0;1;0;6;6;0;3;3;0;4;0;0;1;0;1;0;3;6;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;0;0;0;0;550;1;2;3;6;12;3;1;1;1;0;0;0;2;2;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;6;0;2;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000032;32;0;20003;;19;8;11;7;10;0;2;0;3;5;0;0;0;0;0;1;3;2;0;0;0;1;3;5;0;0;0;0;4;0;0;0;2;0;0;0;0;0;1;4;0;0;0;0;1;19;0;8;8;3;0;0;8;0;3;4;1;0;0;9;9;0;5;5;0;9;3;0;5;2;0;0;0;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;908;0;6;2;8;19;3;1;2;2;0;0;0;7;5;4;1;2;2;0;1;2;1;0;0;0;0;0;0;0;0;4;0;1;2;1;0;0;0;8;0;4;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000033;33;0;10001;;10;5;5;2;6;0;2;0;2;3;0;0;0;0;0;0;0;0;1;0;1;1;0;3;0;0;1;0;3;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;1;10;1;3;3;3;0;0;5;1;1;2;1;0;0;7;7;0;5;5;0;3;0;1;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;586;0;4;2;6;10;3;2;1;0;0;0;0;6;6;6;0;1;3;2;1;1;1;1;0;0;0;1;1;0;5;1;0;4;2;0;0;0;0;8;2;4;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000034;34;0;10001;;18;8;10;2;12;1;2;1;1;6;0;1;0;0;0;0;0;0;2;0;0;0;1;2;2;7;1;2;1;0;0;0;0;0;1;0;0;0;0;0;1;4;0;2;0;18;1;4;5;7;1;0;8;0;1;3;4;0;0;6;6;0;2;2;0;12;6;1;0;0;3;1;1;5;8;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;10;0;0;0;0;1296;0;10;0;10;18;2;8;0;0;0;0;0;6;6;6;0;5;1;0;2;0;2;2;0;0;0;0;0;0;2;4;0;3;2;1;0;0;0;10;0;5;1;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000035;35;0;20001;;12;5;7;6;4;0;1;1;2;2;0;0;1;1;2;1;1;0;1;1;1;2;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;0;0;0;0;11;0;3;5;0;3;0;5;0;1;3;0;1;0;8;8;0;4;4;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;428;0;3;0;3;12;0;0;1;1;1;0;0;7;6;4;2;4;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;3;1;0;0;0;0;5;1;3;0;0
1;Piemonte;1;Torino;1;Agliè;1001;10010000036;36;0;10003;;15;7;8;4;8;1;2;0;2;4;1;0;0;0;0;0;0;0;2;1;1;2;0;0;2;0;1;2;4;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;2;15;3;0;6;6;0;0;7;2;0;2;3;0;0;7;7;0;3;3;0;8;4;0;0;0;0;0;1;5;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;1020;0;7;2;9;15;4;4;1;0;0;0;0;9;8;7;1;5;2;0;4;0;1;1;1;0;0;0;0;0;4;3;0;5;2;0;0;0;0;9;1;5;0;1
1;Piemonte;1;Torino;1;Agliè;1001;10010000037;37;0;10001;;31;15;16;9;14;2;5;1;7;7;1;0;0;0;0;0;2;1;0;5;0;4;1;3;2;3;2;4;4;0;0;0;1;1;0;3;0;2;1;2;1;0;1;2;1;31;4;8;8;10;1;0;15;1;6;4;3;1;0;13;13;0;10;10;0;18;5;3;1;1;1;0;3;8;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4;0;4;0;2015;0;14;6;20;31;13;4;2;1;0;0;0;18;18;17;1;14;0;3;7;2;1;4;1;1;1;0;0;0;15;2;0;12;4;1;0;0;0;24;4;9;4;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000001;1;0;10001;;773;406;367;320;365;28;35;25;181;186;17;7;15;45;40;44;29;49;55;62;76;68;57;55;48;59;44;24;18;27;19;25;14;23;27;30;43;40;31;25;26;28;25;13;10;717;41;183;294;139;55;5;373;15;104;162;64;25;3;395;338;44;230;212;16;249;105;74;32;13;32;23;169;263;111;68;107;52;55;45;7;26;24;2;80;24;3;0;0;0;107;309;7;0;7;0;23407;62;240;8;310;773;84;84;76;48;9;9;56;22;22;20;2;1;18;1;0;0;2;13;1;1;1;0;2;2;5;3;10;4;1;1;0;3;11;328;5;8;6;1
1;Piemonte;1;Torino;2;Airasca;1002;10020000002;2;0;10001;;1094;539;555;419;563;25;61;26;221;284;11;10;13;57;55;52;57;60;65;57;65;93;93;66;90;106;60;52;66;25;28;29;26;29;39;29;31;46;44;24;42;63;27;29;28;1029;72;313;373;191;76;4;510;27;159;211;71;40;2;515;472;30;279;257;15;415;178;76;64;25;32;16;238;381;243;137;41;17;21;18;2;11;5;1;38;0;3;0;0;0;41;410;17;0;17;0;44260;64;324;24;412;1094;82;121;93;96;15;5;32;208;202;199;3;38;159;2;25;7;2;23;24;23;66;15;14;30;126;38;5;85;69;34;8;3;0;428;145;45;7;2
1;Piemonte;1;Torino;2;Airasca;1002;10020000003;3;0;10001;;32;12;20;12;17;0;3;0;4;8;0;0;0;1;0;0;0;3;2;2;1;1;2;2;7;3;4;0;4;0;0;0;0;0;2;1;0;0;0;0;5;1;2;0;1;31;2;11;11;6;1;0;12;1;4;6;1;0;0;15;14;1;6;6;0;16;6;0;1;0;1;0;10;4;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;1704;1;10;4;15;32;5;6;2;1;1;0;0;11;10;10;0;7;3;0;0;5;1;2;2;0;0;0;0;4;6;0;0;3;5;1;1;0;0;24;8;1;1;0
1;Piemonte;1;Torino;2;Airasca;1002;10020000004;4;0;26602;;22;14;8;9;10;1;1;1;7;5;1;0;1;1;2;0;0;1;1;1;4;0;0;2;2;5;3;0;0;1;1;0;0;1;1;0;3;0;0;1;1;3;2;0;0;21;2;4;7;6;2;0;13;2;2;4;4;1;0;11;8;3;9;7;2;8;3;1;0;0;0;0;2;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;1;0;1325;0;9;2;11;22;5;3;1;2;0;0;0;11;10;10;0;10;0;0;6;0;0;3;1;0;0;0;0;1;8;1;0;7;3;0;0;0;0;13;7;2;0;1
1;Piemonte;1;Torino;2;Airasca;1002;10020000005;5;0;20004;;28;14;14;11;11;1;2;3;7;5;0;0;2;1;2;0;2;1;0;3;2;2;4;4;1;1;1;2;2;1;1;0;2;0;0;1;1;1;2;2;0;1;0;2;0;26;0;10;8;6;1;1;13;0;4;5;3;1;0;16;13;3;8;6;2;9;4;1;2;2;1;0;1;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1094;1;8;1;10;28;2;1;4;3;0;0;0;14;12;11;1;11;0;0;7;0;0;1;0;0;2;1;0;4;7;0;0;11;0;0;0;0;0;11;5;2;3;1
