CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;71;Foggia;1;Accadia;71001;710010000001;1;0;10001;;125;58;67;47;64;0;13;1;25;32;0;0;1;8;5;2;3;8;7;14;6;7;6;6;4;10;5;10;24;5;5;1;2;2;2;8;3;5;3;1;1;5;2;4;9;117;5;25;42;23;17;5;53;1;14;19;10;8;1;47;40;7;23;19;4;63;24;9;7;2;3;2;21;11;44;20;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;62;138;0;138;0;4999;4;53;5;62;125;26;17;12;6;1;0;0;124;116;116;0;92;15;9;80;11;3;7;4;8;3;0;0;18;41;48;9;61;32;22;1;0;0;207;47;56;10;3
16;Puglia;71;Foggia;1;Accadia;71001;710010000002;2;0;10001;;83;40;43;28;43;3;9;0;16;22;1;1;0;5;6;2;1;5;0;6;7;3;5;6;5;3;6;5;18;4;4;1;0;3;0;3;3;1;4;3;3;1;1;1;8;77;7;17;13;23;12;5;35;4;8;8;9;4;2;34;23;5;22;16;3;36;9;7;3;1;1;0;20;10;25;8;12;6;4;7;1;2;3;1;5;6;1;0;0;0;12;39;83;0;83;0;3739;5;25;9;39;83;16;13;3;4;2;1;6;85;83;73;10;51;16;6;42;8;4;6;5;6;2;0;0;17;28;23;5;37;27;7;1;1;0;135;9;61;3;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000003;3;0;10001;;192;99;93;79;96;2;15;0;45;49;1;4;0;12;14;5;12;6;8;14;18;15;14;11;8;13;11;13;18;6;9;2;8;4;4;8;9;6;10;3;5;6;4;6;9;178;39;57;33;29;20;0;92;18;35;18;13;8;0;78;70;7;45;42;3;83;37;14;19;11;5;4;64;15;45;22;7;3;4;3;0;2;1;0;7;0;0;0;0;0;7;76;75;0;75;0;7868;4;58;15;77;192;26;15;15;15;5;1;6;68;68;67;1;40;26;1;22;14;2;3;19;4;2;1;0;8;21;25;13;26;20;16;5;0;0;153;31;31;5;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000004;4;0;10001;;176;81;95;61;69;3;43;0;32;35;2;12;0;4;6;5;2;12;13;6;5;8;10;16;9;8;2;12;58;4;3;2;0;5;6;3;1;7;5;7;5;6;1;7;19;172;14;32;36;36;42;12;77;9;16;18;18;15;1;51;41;6;31;25;4;110;41;10;11;3;13;9;32;11;76;29;12;5;6;4;2;3;1;1;5;7;0;0;0;0;12;98;170;0;170;0;6941;7;77;15;99;171;58;22;10;6;3;0;0;115;113;105;8;91;13;1;13;43;33;5;2;8;0;1;0;7;70;23;5;25;37;26;16;1;0;293;21;81;3;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000005;5;0;10001;;47;17;30;19;13;2;13;0;10;7;0;0;0;0;2;6;3;2;1;4;1;2;4;2;5;1;1;4;9;0;2;2;1;1;1;3;0;1;1;0;4;0;0;0;1;47;2;9;11;11;9;5;17;1;6;4;3;3;0;10;9;0;6;6;0;29;7;4;4;1;5;4;13;5;16;2;6;2;4;2;0;2;0;0;1;5;0;0;0;0;6;25;20;0;20;0;1655;12;10;3;25;47;13;7;2;1;2;0;0;21;17;17;0;15;2;0;2;13;0;2;0;0;0;0;0;14;1;0;2;8;2;5;1;1;0;46;4;11;2;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000006;6;0;10001;;111;57;54;44;51;1;15;0;30;25;0;2;0;7;12;2;5;8;3;6;8;8;5;7;5;7;0;4;24;4;10;0;4;5;1;1;4;6;4;2;3;4;0;2;7;102;10;20;23;19;23;7;51;5;12;13;8;11;2;35;27;5;20;18;1;55;23;7;10;8;1;0;31;13;37;15;2;1;1;1;0;0;1;0;2;0;0;0;0;0;2;48;57;0;57;0;3176;4;41;3;48;111;16;16;5;8;2;1;6;31;26;24;2;20;3;1;0;20;0;0;0;2;2;0;0;14;6;1;3;2;0;17;4;0;1;115;4;9;10;1
16;Puglia;71;Foggia;1;Accadia;71001;710010000007;7;0;10001;;99;46;53;40;37;5;14;3;25;19;2;0;0;1;7;6;6;1;6;5;6;4;8;9;5;6;2;6;21;1;5;3;3;1;4;3;3;3;2;5;3;2;0;1;7;98;9;27;28;17;13;4;45;6;15;12;4;7;1;33;21;9;20;12;8;52;17;7;9;6;3;1;16;12;33;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;33;0;33;0;3572;14;35;0;49;99;23;10;9;6;1;0;0;21;20;20;0;7;11;2;0;1;1;5;12;0;1;0;0;1;5;12;2;0;0;16;4;0;0;84;1;19;0;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000008;8;0;10001;;233;106;127;98;107;2;26;0;52;50;0;4;0;8;16;10;15;14;16;16;21;11;20;13;12;16;7;6;32;4;7;6;7;4;13;7;12;6;9;6;4;7;1;2;11;224;5;53;80;35;40;11;102;1;34;33;17;15;2;104;65;27;61;43;13;95;28;15;13;5;10;3;47;42;57;19;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;95;39;0;39;0;7131;21;65;9;95;233;35;21;12;19;5;3;19;34;34;34;0;0;34;0;0;9;2;22;0;1;0;0;0;2;8;24;0;0;1;27;6;0;0;134;4;27;3;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000009;9;0;10001;;217;100;117;80;120;1;16;0;36;58;0;6;0;3;8;6;10;13;19;14;11;10;17;20;22;27;17;5;15;2;4;4;5;5;7;5;5;3;8;8;9;13;10;4;8;213;20;69;64;39;18;3;98;6;35;30;19;8;0;93;66;19;50;40;6;107;40;20;20;5;11;6;46;26;56;29;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;89;44;0;44;0;8932;2;81;6;89;217;21;27;27;9;5;0;0;54;54;52;2;7;45;0;0;2;2;27;12;5;3;1;0;2;12;22;16;15;14;16;7;0;0;143;16;35;1;0
16;Puglia;71;Foggia;1;Accadia;71001;710010000010;10;0;10001;;86;41;45;32;46;0;7;1;16;23;0;1;1;3;3;5;5;5;4;4;6;10;3;3;6;8;7;7;7;2;1;3;2;2;1;2;2;6;2;3;1;5;2;5;2;83;9;22;29;12;10;1;39;3;13;13;7;3;0;32;27;3;18;14;3;43;17;5;8;2;3;3;16;13;27;12;2;2;1;1;0;1;1;0;0;0;2;0;0;0;2;33;10;0;10;0;3024;2;30;1;33;86;6;11;8;6;2;0;0;13;13;13;0;2;11;0;0;0;1;10;2;0;0;0;0;0;1;12;0;3;0;9;1;0;0;43;8;5;0;0
