CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;90;Sassari;3;Alghero;90003;900030000001;1;2;10001;;7;4;3;5;2;0;0;0;3;1;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;7;0;3;3;1;0;0;4;0;1;2;1;0;0;4;3;1;2;1;1;3;2;0;0;0;1;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;3;0;161;1;2;0;3;7;1;0;2;0;0;0;0;2;2;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;8;0;0;1;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000002;2;2;10001;;29;17;12;13;10;0;5;1;9;7;0;1;0;2;1;1;2;0;2;2;0;4;2;3;1;2;1;1;5;2;1;0;1;0;2;1;0;1;1;2;1;2;1;0;2;27;7;8;6;3;2;1;15;4;4;4;1;1;1;13;13;0;9;9;0;12;5;2;3;2;2;1;10;1;5;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;22;0;22;0;1301;3;11;3;17;29;11;2;2;2;0;0;0;7;7;7;0;7;0;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;1;1;3;2;0;44;0;0;7;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000003;3;2;10001;;4;2;2;1;2;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;2;0;1;0;1;2;0;1;0;1;0;0;1;1;0;0;0;0;3;2;0;1;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;80;0;1;1;2;4;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000004;4;2;10001;;4;3;1;2;2;0;0;0;2;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;3;1;2;0;0;0;0;2;1;1;0;0;0;0;2;2;0;2;2;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;9;0;75;1;1;0;2;4;1;0;1;0;0;0;0;3;3;3;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;2;1;0;0;11;0;3;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000005;5;2;10001;;30;16;14;16;11;0;1;2;10;6;0;0;0;1;4;3;2;0;1;0;2;4;4;0;3;2;1;0;3;1;3;1;1;0;1;0;1;2;3;0;0;1;1;0;1;28;5;6;7;5;4;1;14;2;3;4;2;3;0;11;11;0;5;5;0;11;6;1;3;2;2;2;12;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14;0;14;0;1093;2;8;3;13;30;5;1;5;2;0;0;0;12;11;11;0;11;0;0;0;11;0;0;0;0;0;0;0;0;3;8;0;1;2;7;1;0;0;35;0;1;6;4
20;Sardegna;90;Sassari;3;Alghero;90003;900030000006;6;2;10001;;22;10;12;14;7;0;1;0;6;4;0;0;0;1;0;4;0;0;1;2;3;3;1;3;2;0;0;1;1;0;0;1;0;0;1;0;2;1;1;2;2;0;0;0;0;21;2;4;10;5;0;0;10;1;2;5;2;0;0;10;9;1;6;6;0;7;3;3;0;0;3;2;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18;0;18;0;1255;2;8;1;11;22;6;2;0;3;0;0;0;9;9;9;0;9;0;0;2;7;0;0;0;0;0;0;0;0;1;7;1;0;2;4;3;0;0;38;0;2;6;1
20;Sardegna;90;Sassari;3;Alghero;90003;900030000007;7;2;10001;;29;16;13;14;8;0;4;3;9;4;0;2;1;0;0;0;3;1;2;2;0;2;3;4;1;2;1;4;4;0;0;0;2;1;1;0;0;2;1;2;0;1;1;2;3;29;7;12;4;2;3;1;16;3;7;2;1;3;0;14;10;3;7;5;1;15;9;0;5;3;0;0;9;2;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;15;0;15;0;1558;4;9;5;18;29;12;2;3;1;0;0;0;9;9;8;1;8;0;0;4;3;0;1;0;0;0;0;0;0;1;4;3;1;0;1;3;3;0;54;0;1;5;2
20;Sardegna;90;Sassari;3;Alghero;90003;900030000008;8;2;10001;;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;5;0;90;0;1;1;2;2;2;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;7;0;1;0;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000009;9;2;10001;;15;9;6;4;9;1;1;0;3;4;1;1;0;0;1;1;0;0;0;0;1;1;3;0;0;2;0;4;2;0;1;1;0;0;0;0;0;1;2;0;0;1;0;1;2;15;1;2;1;8;3;0;9;0;1;1;5;2;0;4;4;0;3;3;0;9;4;3;0;0;2;2;5;0;4;2;2;1;0;2;0;0;1;0;0;0;0;2;0;0;2;9;22;0;22;0;480;3;6;0;9;15;5;3;0;1;0;0;0;16;14;7;7;7;0;0;7;0;0;0;0;0;0;0;0;0;4;3;0;0;0;1;6;0;0;47;0;4;3;0
20;Sardegna;90;Sassari;3;Alghero;90003;900030000010;10;2;10001;;19;8;11;8;10;0;1;0;3;5;0;0;0;0;0;1;1;0;2;1;2;2;1;2;5;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;3;1;0;0;0;19;4;10;2;3;0;0;8;1;4;1;2;0;0;12;11;1;6;6;0;6;1;2;2;0;0;0;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;8;0;1015;2;9;0;11;19;6;3;1;1;0;0;0;3;3;3;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;18;0;3;0;0
