CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000001;1;3;10001;;149;74;75;53;81;4;10;1;32;40;2;0;0;3;2;6;5;13;11;7;9;6;9;13;13;11;11;7;23;2;0;4;3;6;9;4;5;3;4;3;7;8;3;4;9;145;14;58;34;32;5;2;72;7;32;17;15;1;0;64;54;6;41;34;4;74;27;20;8;3;6;4;38;13;40;20;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;57;2;0;2;0;6280;6;42;9;57;149;12;17;12;13;3;0;0;40;37;29;8;8;21;0;0;1;2;3;8;4;6;5;0;1;5;13;10;6;9;9;4;1;0;85;5;15;9;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000002;2;2;10001;;221;121;100;95;114;2;10;0;62;56;2;1;0;10;15;21;20;17;8;11;19;17;23;17;8;10;7;8;10;6;10;12;13;13;3;7;8;6;12;11;4;5;4;4;3;208;13;47;80;44;23;1;112;7;21;50;20;14;0;94;82;6;63;58;3;81;30;27;22;16;8;2;110;18;24;12;16;10;10;6;0;7;3;0;11;0;0;5;0;0;16;70;1;0;1;0;7413;8;58;4;70;220;11;13;14;21;9;2;12;84;71;61;10;5;56;0;0;1;2;4;11;22;15;5;1;12;21;22;6;57;1;2;1;0;0;72;10;43;8;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000003;3;1;10001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000004;4;1;10001;;171;77;94;73;78;2;17;1;31;41;1;4;0;4;9;9;15;6;7;7;11;21;17;9;4;11;5;12;24;2;4;1;4;4;4;3;5;11;9;3;2;7;1;6;11;167;7;40;57;38;18;7;75;5;16;28;15;6;5;60;47;6;36;29;4;89;34;21;13;4;19;9;65;7;36;21;4;1;2;2;0;1;0;0;2;2;0;0;0;0;4;57;3;0;3;0;6042;7;41;9;57;160;12;15;9;16;4;1;7;50;47;45;2;0;45;0;0;6;33;3;2;1;0;0;0;3;8;22;12;31;12;2;0;0;0;61;2;38;5;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000005;5;1;10001;;416;215;201;144;219;3;47;3;90;111;1;13;0;17;21;15;22;15;21;22;33;31;25;28;26;22;26;26;66;11;12;9;16;11;9;12;17;17;10;15;15;8;12;11;30;393;8;69;129;109;62;16;200;4;39;69;53;28;7;123;101;16;84;73;9;240;99;77;21;14;38;25;130;16;104;57;17;11;9;7;1;7;3;1;9;6;2;0;0;0;17;173;38;0;38;0;16823;17;134;22;173;416;47;58;32;28;7;1;10;128;126;123;3;1;122;0;0;13;75;33;2;0;0;0;0;1;13;45;64;52;57;14;0;0;0;211;3;98;22;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000006;6;1;10001;;214;100;114;86;97;2;29;0;45;50;0;5;0;3;5;8;8;18;15;13;10;11;11;14;15;6;8;16;53;1;4;5;3;8;10;8;5;4;7;5;9;3;1;6;21;210;10;40;57;64;33;6;99;6;21;30;25;15;2;64;54;7;40;34;6;134;50;29;14;7;24;12;61;11;67;29;11;8;6;5;0;4;4;0;7;4;0;0;0;0;11;99;26;2;26;0;8909;8;82;11;101;214;40;31;14;10;6;0;0;111;101;90;11;20;37;33;0;11;41;29;8;0;1;0;0;7;14;45;24;19;49;19;3;0;0;191;9;39;40;2
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000007;7;1;10001;;155;76;79;60;73;2;20;0;38;36;1;1;0;8;3;8;12;8;7;3;12;11;14;6;3;6;5;10;39;6;2;5;6;4;6;1;6;6;9;2;2;1;1;4;15;146;9;25;43;46;17;6;70;4;16;21;23;5;1;49;42;3;31;29;1;87;32;17;15;8;11;5;43;15;44;18;4;3;3;1;0;2;1;0;0;4;0;0;0;0;4;70;37;0;37;0;6381;5;57;8;70;155;32;14;9;10;3;2;13;99;85;78;7;3;75;0;0;3;7;11;20;7;11;4;15;13;48;16;1;19;41;17;1;0;0;161;21;37;20;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000008;8;1;10001;;56;20;36;27;24;1;3;1;8;12;0;0;0;1;2;4;4;3;0;2;3;4;4;3;2;3;5;2;14;1;1;1;1;0;0;1;0;3;1;2;1;1;3;1;3;55;7;14;10;18;6;0;19;4;6;3;5;1;0;15;14;1;8;8;0;34;9;3;8;2;3;2;16;6;20;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;20;5;0;5;0;2319;2;17;1;20;49;6;7;0;6;1;0;0;28;26;18;8;9;9;0;0;0;1;3;10;3;1;0;0;1;6;7;4;9;7;1;1;0;0;31;3;8;7;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000009;9;1;10001;;146;66;80;57;67;1;17;4;27;34;1;2;2;4;3;5;7;7;9;13;4;8;12;11;10;10;6;7;30;1;1;4;4;3;4;7;3;3;6;3;7;3;5;4;8;141;22;34;41;21;19;4;65;11;17;21;7;6;3;44;38;3;26;24;0;90;34;23;13;5;15;11;35;10;39;18;9;5;5;4;0;2;3;0;8;1;0;0;0;0;9;65;10;0;10;0;6373;4;54;7;65;146;22;20;12;7;4;0;0;89;79;69;10;29;32;8;0;17;26;19;6;1;0;0;0;5;20;35;9;19;35;12;3;0;0;145;15;31;23;0
19;Sicilia;81;Trapani;1;Alcamo;81001;810010000010;10;1;10001;;115;42;73;58;39;2;14;2;22;18;1;1;0;4;1;5;7;6;7;10;3;11;10;6;7;5;7;5;21;2;0;3;6;5;1;3;0;3;3;4;1;2;3;2;4;111;21;30;27;19;11;3;40;5;12;15;6;1;1;40;30;6;20;15;4;65;17;7;8;7;24;2;35;7;26;8;10;6;7;3;0;4;2;0;10;0;0;0;0;0;10;49;41;0;41;0;4299;8;35;7;50;94;29;6;9;4;2;0;0;62;58;50;8;4;45;1;0;0;4;16;20;7;2;1;0;1;24;20;5;17;23;10;0;0;0;93;12;33;5;0
