CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000001;1;0;10002;;10;7;3;4;4;1;1;0;4;2;1;0;0;1;0;0;1;0;0;0;1;1;1;0;1;1;0;0;3;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;1;9;0;2;4;3;0;0;6;0;2;3;1;0;0;4;4;0;3;3;0;5;3;0;1;1;0;0;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;691;2;3;0;5;9;3;1;0;1;0;0;0;7;7;3;4;1;2;0;0;0;2;0;1;0;0;0;0;2;1;0;0;2;0;1;0;0;0;5;0;3;0;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000002;2;0;10002;;155;69;86;63;56;7;24;5;35;28;2;1;3;7;7;4;8;2;6;8;14;16;10;7;5;8;12;15;26;1;3;3;5;2;3;6;9;5;6;3;1;4;4;7;7;146;17;47;37;35;10;0;67;10;22;21;11;3;0;63;52;10;39;34;5;74;23;14;7;4;5;1;43;19;48;18;17;8;8;9;0;3;5;0;13;4;0;0;0;0;17;81;12;0;12;0;7574;15;65;2;82;155;39;26;6;10;0;1;6;39;38;30;8;3;21;6;0;0;27;2;1;0;0;0;0;1;16;13;0;4;12;8;4;2;0;97;1;28;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000003;3;0;10002;;208;97;111;73;95;10;24;6;39;49;4;3;2;8;10;9;5;8;6;20;12;10;12;22;12;17;9;11;37;3;8;2;4;4;2;11;5;6;3;10;5;11;7;6;10;197;16;68;51;46;15;1;91;7;31;29;17;7;0;90;82;8;51;49;2;91;33;25;6;4;8;4;55;30;52;25;26;12;9;12;5;5;4;3;20;6;0;0;0;0;26;92;15;1;15;0;8015;23;63;8;94;208;31;28;23;9;2;1;6;36;36;33;3;6;21;6;0;4;20;8;1;0;0;0;0;3;18;11;1;6;10;9;5;3;0;120;2;30;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000004;4;0;10002;;123;52;71;54;36;6;22;5;26;18;3;2;3;3;8;7;6;3;4;8;10;7;6;10;3;5;6;8;29;3;2;3;4;1;2;4;5;3;4;6;0;4;3;1;7;118;7;24;38;38;10;1;48;4;13;19;11;1;0;42;33;6;25;19;4;63;19;16;5;3;7;3;32;13;35;12;22;13;11;10;1;7;6;0;9;4;9;0;0;0;22;57;3;0;3;0;4326;35;18;4;57;120;23;18;6;9;0;1;7;20;19;9;10;2;3;4;2;0;6;1;0;0;0;0;0;1;5;2;1;2;2;1;1;2;1;60;0;8;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000005;5;0;10002;;155;78;77;60;64;5;21;5;39;33;2;3;1;6;4;13;6;8;5;8;10;11;17;11;11;7;6;7;25;4;2;7;6;4;3;4;6;5;11;4;6;3;3;2;8;149;19;62;31;26;10;1;74;9;31;19;10;4;1;71;64;6;40;38;2;61;25;16;11;9;4;3;44;38;30;12;19;9;9;9;1;5;4;0;11;8;0;0;0;0;19;67;12;0;12;0;6684;18;45;4;67;155;21;23;9;10;3;1;6;24;23;23;0;2;15;6;2;0;4;11;1;5;0;0;0;6;11;4;2;4;7;4;6;2;0;97;1;21;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000006;6;0;10002;;36;17;19;14;18;1;3;0;8;9;0;0;0;0;2;3;2;1;3;0;3;4;3;1;2;0;0;2;10;0;0;1;1;1;2;0;2;2;1;1;2;0;0;0;4;35;0;14;13;6;2;0;17;0;10;6;0;1;0;15;15;0;10;10;0;16;6;3;3;1;1;1;11;8;9;4;9;5;6;3;0;3;2;0;8;1;0;0;0;0;9;17;6;0;6;0;1471;6;9;2;17;35;7;4;5;0;1;0;0;14;13;12;1;1;8;3;0;1;2;2;3;4;0;0;0;6;4;1;1;3;4;3;0;2;0;40;0;11;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000007;7;0;10002;;125;57;68;52;51;4;12;6;25;24;3;1;4;6;4;4;8;8;6;9;11;12;15;5;10;6;9;3;9;3;2;1;5;4;0;3;8;5;9;1;5;3;5;1;2;119;13;43;40;18;4;1;54;3;21;23;5;2;0;67;64;1;37;35;1;44;14;10;9;4;4;2;41;32;21;8;28;13;16;11;1;7;6;0;16;11;1;0;0;0;28;49;3;0;3;0;5004;13;30;6;49;125;14;14;10;7;1;3;20;18;17;13;4;3;10;0;1;2;6;2;0;0;0;2;0;5;4;3;1;2;2;4;4;1;0;55;2;10;1;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000008;8;0;10002;;408;189;219;183;161;20;31;13;88;78;9;7;7;22;14;8;21;27;32;34;36;33;33;26;23;23;20;16;40;10;4;5;9;14;11;15;21;16;15;15;11;11;14;5;13;383;49;147;105;60;19;3;178;26;64;57;23;7;1;212;194;16;111;104;5;152;59;38;27;12;18;11;119;89;69;34;55;24;27;25;3;10;12;2;22;23;0;10;0;0;55;203;32;0;32;0;18749;63;127;14;204;408;90;55;38;14;5;2;13;27;27;25;2;11;8;6;8;3;0;12;1;0;1;0;0;0;10;6;9;0;0;10;3;4;8;259;3;19;3;0
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000009;9;0;10002;;217;104;113;80;106;6;22;3;45;52;3;3;1;17;12;7;5;8;8;10;21;17;18;14;11;15;13;11;30;10;5;0;5;4;6;3;9;10;12;6;4;7;7;5;11;199;35;78;45;27;13;1;93;20;39;21;8;4;1;99;94;3;56;55;0;82;33;19;10;8;7;3;86;31;46;22;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;98;12;0;12;0;9514;22;71;5;98;217;32;24;32;9;1;0;0;16;16;15;1;7;6;2;4;3;1;4;0;2;1;0;0;0;8;1;6;5;2;2;0;2;4;141;3;9;2;1
9;Toscana;45;Massa-Carrara;1;Aulla;45001;450010000010;10;0;10002;;360;169;191;138;190;12;15;5;66;96;1;3;3;16;18;13;15;21;19;20;33;26;31;35;31;19;22;19;22;5;9;7;8;14;8;8;16;12;12;15;16;8;11;12;8;339;45;145;85;46;17;1;163;21;70;43;22;6;1;185;167;13;87;84;2;128;61;29;25;17;8;6;110;82;66;38;4;0;1;3;0;0;0;0;3;1;0;0;0;0;4;138;4;1;4;0;14349;10;123;7;140;360;26;41;45;23;5;0;0;21;21;21;0;8;11;2;6;2;2;2;2;5;1;0;1;2;9;4;6;6;4;2;2;4;3;156;3;12;6;0
