CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;1;Assisi;54001;540010000001;1;0;10002;;118;56;62;63;40;2;11;2;31;21;2;2;0;3;5;2;7;5;9;6;6;11;15;5;5;5;11;7;16;1;1;0;3;5;4;3;3;5;9;4;2;3;6;1;6;115;36;42;23;6;7;1;55;18;20;13;0;3;1;49;46;2;30;28;1;59;24;2;13;7;13;6;47;13;31;11;12;6;4;6;2;3;3;0;11;1;0;0;0;0;12;50;18;2;18;0;4359;11;33;8;52;98;28;11;6;6;0;1;6;55;54;41;13;39;0;2;35;2;1;1;2;0;0;0;0;0;12;14;15;29;3;6;2;1;0;78;7;33;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000002;2;0;10002;;139;60;79;57;65;4;11;2;26;29;2;2;1;8;6;9;6;7;8;5;7;13;13;8;7;11;7;10;14;4;3;5;2;5;6;2;1;5;2;2;3;5;4;4;7;128;25;57;27;14;5;0;54;8;27;12;5;2;0;62;56;3;26;24;1;54;22;5;10;5;6;2;52;14;33;15;11;3;4;6;1;2;1;0;4;5;2;0;0;0;11;72;19;1;19;0;7441;18;47;8;73;139;37;19;7;7;3;0;0;58;58;53;5;51;0;2;48;2;0;0;2;0;1;0;0;5;17;21;10;25;15;8;5;0;0;110;3;48;2;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000003;3;0;10002;;269;117;152;132;94;11;25;7;59;45;5;4;4;6;5;7;7;10;15;21;22;23;24;16;14;11;17;22;49;5;3;5;4;5;9;10;9;8;10;4;10;2;8;10;15;263;59;92;51;46;11;4;112;27;40;23;15;6;1;110;104;6;55;53;2;141;49;13;12;6;52;18;84;16;64;25;51;18;16;27;8;11;6;1;38;3;7;3;0;0;51;139;30;1;30;0;14175;28;86;30;144;237;82;42;10;9;1;0;0;113;110;86;24;79;2;5;75;0;0;2;3;2;4;0;0;1;28;44;13;34;29;14;7;2;0;198;7;76;3;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000004;4;0;10002;;278;103;175;150;90;9;17;12;49;42;4;3;5;4;5;9;9;5;14;12;17;23;21;19;22;27;14;15;62;4;4;3;4;2;6;3;3;6;10;6;8;13;4;7;20;273;85;86;65;27;9;1;98;31;32;24;7;4;0;107;104;2;49;47;1;153;43;8;16;6;48;8;79;25;81;29;34;5;4;16;14;3;2;0;27;0;2;5;0;0;34;109;38;0;38;0;12524;27;63;20;110;208;56;25;16;11;2;0;0;118;117;82;35;81;1;0;76;1;0;1;1;1;2;0;0;2;19;50;11;30;25;19;6;1;1;213;10;72;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000005;5;0;10002;;432;203;229;254;113;11;41;13;132;57;2;4;8;5;8;13;16;16;24;20;23;37;49;26;26;29;31;33;76;4;3;5;10;7;15;13;10;16;25;12;15;16;16;16;20;427;98;149;95;68;16;1;199;59;70;48;19;3;0;160;144;15;91;80;11;246;100;26;36;16;66;45;121;37;118;38;78;40;11;50;17;7;23;10;29;16;15;18;0;0;78;152;91;1;91;0;15121;40;95;26;161;314;74;42;30;9;6;0;0;135;135;113;22;105;2;6;103;0;0;1;5;2;2;0;0;3;29;56;25;49;28;26;7;2;1;272;5;101;7;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000006;6;0;10002;;149;57;92;78;45;2;23;1;33;21;0;2;1;4;1;4;6;5;6;12;7;18;11;8;7;9;8;13;30;3;0;4;4;4;1;8;3;6;5;4;5;2;2;3;3;144;19;58;34;20;11;2;54;4;27;15;5;2;1;71;70;1;32;32;0;69;18;6;7;3;12;5;52;11;44;9;12;3;4;8;0;1;2;0;7;5;0;0;0;0;12;60;51;0;51;0;5188;14;40;10;64;122;31;15;13;4;0;1;6;89;89;64;25;59;3;2;55;0;0;0;2;3;4;0;0;2;25;30;7;36;11;16;1;0;0;117;7;56;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000007;7;0;10002;;146;48;98;87;38;3;13;5;24;18;2;1;3;5;6;2;1;1;5;4;10;13;15;19;9;5;7;13;31;0;1;2;1;0;1;0;3;5;6;7;2;3;3;5;9;137;31;63;14;24;4;1;48;16;19;3;9;1;0;49;47;2;26;26;0;84;19;2;3;2;35;4;40;7;44;12;11;0;4;4;3;0;0;0;5;0;6;0;0;0;11;56;36;0;36;0;5192;9;37;13;59;98;35;15;3;6;0;0;0;56;53;45;8;42;0;3;30;7;3;0;3;0;2;0;0;2;13;19;11;11;11;10;10;2;1;172;7;37;1;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000008;8;0;10002;;315;156;159;136;140;7;27;5;73;71;3;6;3;15;11;11;12;13;17;20;20;22;26;19;19;17;20;20;53;5;6;6;6;10;9;10;10;8;16;12;13;7;7;10;21;297;63;128;54;29;21;2;149;34;67;30;11;7;0;146;134;9;86;79;6;132;53;17;16;8;18;12;112;37;81;31;34;15;12;16;6;8;5;2;23;7;3;1;0;0;34;147;106;0;106;0;14719;22;97;33;152;312;68;38;23;18;3;2;12;125;125;120;5;118;2;0;107;10;0;0;0;1;2;0;0;9;27;59;25;24;21;32;33;10;0;502;12;108;0;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000009;9;0;10002;;357;157;200;130;154;3;56;14;68;77;3;7;2;15;6;7;9;13;17;22;25;21;20;22;18;26;33;28;75;10;2;6;4;2;8;12;13;11;9;11;2;16;14;15;22;341;44;95;77;88;34;3;147;18;44;41;35;9;0;142;137;5;69;69;0;187;70;18;14;5;22;10;119;31;133;55;46;19;16;25;5;7;9;3;29;16;1;0;0;0;46;184;80;0;80;0;15716;28;131;29;188;355;91;50;29;14;3;1;6;170;168;161;7;159;2;0;144;12;4;1;0;0;0;0;0;10;68;72;11;38;29;61;29;4;0;514;16;138;7;0
10;Umbria;54;Perugia;1;Assisi;54001;540010000010;10;0;10002;;254;122;132;107;105;7;30;5;63;51;3;3;2;6;9;9;8;11;14;15;12;23;22;15;19;11;10;21;49;5;5;5;5;7;5;8;6;9;13;8;11;4;4;10;17;248;35;82;56;50;22;3;117;15;43;34;18;7;0;112;105;6;55;52;3;118;52;12;12;8;28;16;91;26;66;28;39;16;12;25;2;7;9;0;34;4;1;0;0;0;39;109;20;0;20;0;12139;11;87;18;116;243;41;43;16;12;4;0;0;52;51;46;5;6;39;1;0;0;8;35;1;0;0;2;0;2;16;26;2;20;5;10;7;4;0;147;9;25;12;0
