CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;23;Verona;1;Affi;23001;230010000001;1;0;10001;;1393;677;716;570;683;30;82;28;303;336;13;16;9;66;71;83;61;76;72;86;115;114;142;125;83;84;52;61;102;41;43;28;33;35;38;44;56;47;72;60;50;40;23;27;40;1313;98;462;402;248;101;2;628;44;219;222;93;49;1;714;670;30;398;374;19;459;167;132;75;35;24;14;383;428;228;116;66;21;18;37;11;8;9;4;50;3;11;2;0;0;66;519;70;2;70;0;56666;70;412;40;522;1391;119;135;121;108;31;8;52;270;265;232;33;130;100;2;52;15;5;26;52;38;27;8;9;32;158;40;2;100;58;43;25;2;4;619;99;101;30;2
5;Veneto;23;Verona;1;Affi;23001;230010000002;2;0;10002;;58;28;30;18;33;0;5;2;10;16;0;1;1;1;4;1;0;2;5;7;5;4;3;4;5;2;3;2;10;1;3;0;0;1;2;3;2;2;2;2;2;2;1;0;5;54;8;18;10;17;1;0;24;7;6;6;5;0;0;34;32;2;17;15;2;18;7;5;0;0;0;0;20;11;13;7;7;3;3;4;0;1;2;0;4;2;0;0;1;0;7;23;11;0;11;0;2439;5;18;0;23;58;2;13;4;2;2;0;0;23;22;20;2;19;0;1;15;0;1;2;1;0;1;0;0;1;7;12;0;9;7;4;0;0;0;36;8;11;1;0
5;Veneto;23;Verona;1;Affi;23001;230010000003;3;0;20001;;119;60;59;59;51;4;3;2;30;26;2;0;2;9;7;5;4;6;11;7;14;14;13;9;5;2;4;3;6;5;2;1;3;3;4;2;10;7;6;7;4;1;2;1;2;108;9;49;32;9;7;2;54;4;25;19;4;1;1;68;63;4;40;38;2;30;12;9;7;4;0;0;54;29;14;8;25;13;10;13;2;4;8;1;10;3;1;11;0;0;25;49;17;0;17;0;4700;13;30;6;49;119;16;12;10;8;2;1;7;18;18;17;1;3;13;1;0;3;1;2;6;4;0;0;1;0;11;6;0;3;4;7;0;3;0;66;2;14;1;0
5;Veneto;23;Verona;1;Affi;23001;230010000004;4;0;26602;;17;9;8;8;8;0;0;1;4;4;0;0;1;1;1;3;1;0;0;0;2;3;1;0;1;2;0;0;2;0;1;2;0;0;0;0;0;2;1;0;1;1;0;0;1;16;0;4;7;4;1;0;9;0;2;4;2;1;0;8;8;0;5;5;0;4;1;2;0;0;0;0;3;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;707;0;6;0;6;17;1;2;1;1;1;0;0;7;7;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;4;3;0;5;1;1;0;0;0;11;3;3;1;0
5;Veneto;23;Verona;1;Affi;23001;230010000005;5;0;26603;;26;12;14;9;12;1;3;1;4;6;1;1;0;2;1;0;2;1;2;1;2;1;3;3;3;2;0;1;2;1;0;0;0;0;0;0;2;1;2;0;3;1;0;1;1;24;4;11;5;1;3;0;11;3;4;3;0;1;0;18;18;0;10;10;0;5;1;0;3;0;0;0;10;10;2;1;4;1;1;3;0;0;1;0;2;1;1;0;0;0;4;10;8;0;8;0;1717;2;6;2;10;26;3;3;1;2;0;1;6;11;10;10;0;7;0;3;5;1;1;0;2;0;1;0;0;1;8;1;0;5;3;2;0;0;0;18;5;5;0;0
5;Veneto;23;Verona;1;Affi;23001;230010000006;6;0;10003;;22;10;12;7;12;0;2;1;3;6;0;1;0;1;1;0;0;1;0;2;2;2;0;2;1;4;1;1;4;1;0;0;0;0;0;1;0;2;0;1;0;2;0;1;2;21;3;7;6;3;1;1;9;2;5;1;1;0;0;12;12;0;6;6;0;8;3;1;0;0;1;0;4;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;3;0;1389;0;8;1;9;22;2;4;1;1;1;0;0;9;9;9;0;6;3;0;2;4;1;1;1;0;0;0;0;1;5;3;0;7;1;1;0;0;0;12;5;3;0;1
5;Veneto;23;Verona;1;Affi;23001;230010000007;7;0;10001;;21;13;8;10;9;1;1;0;8;5;0;0;0;0;2;1;1;1;2;1;1;3;3;0;1;0;1;3;1;0;2;1;0;1;1;1;0;2;1;0;1;0;0;3;0;21;2;3;9;3;4;0;13;1;2;5;2;3;0;13;12;1;8;8;0;5;2;0;1;0;0;0;12;2;4;2;4;3;0;3;1;0;2;1;4;0;0;0;0;0;4;9;1;0;1;0;965;5;3;1;9;21;2;4;1;2;0;0;0;26;24;4;20;3;0;1;3;0;0;0;0;1;0;0;0;0;2;2;0;2;0;2;0;0;0;9;1;2;1;0
5;Veneto;23;Verona;1;Affi;23001;230010000009;9;0;26606;;32;18;14;14;16;1;1;0;9;8;1;0;0;3;0;0;1;2;3;2;3;1;3;4;2;1;2;2;3;2;0;0;0;1;2;1;2;1;1;2;1;1;0;2;2;29;0;7;16;5;1;0;16;0;5;7;3;1;0;14;14;0;11;11;0;15;5;6;2;0;1;1;9;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;7;0;1214;1;10;1;12;32;3;2;5;1;0;1;6;13;12;9;3;8;0;1;3;0;1;2;0;1;1;0;1;1;8;0;0;3;4;1;1;0;0;20;6;3;0;0
5;Veneto;23;Verona;1;Affi;23001;230010000010;10;0;20007;;33;18;15;14;16;0;0;3;8;8;0;0;2;0;2;1;2;4;1;3;1;1;7;5;1;2;1;1;1;0;0;0;2;2;1;1;1;0;5;2;1;1;0;1;1;33;1;12;14;4;2;0;18;1;6;9;2;0;0;23;22;0;16;15;0;7;2;3;2;2;1;0;17;6;1;0;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;11;13;0;13;0;1085;2;5;4;11;33;1;3;3;3;1;0;0;41;40;2;38;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;21;1;1;0;0
5;Veneto;23;Verona;1;Affi;23001;230010000016;16;0;10001;;319;149;170;146;134;8;12;19;70;67;2;4;6;24;15;9;13;18;16;29;42;39;30;21;15;15;13;5;15;14;5;5;7;8;4;14;16;19;16;10;9;7;6;3;6;292;14;132;86;40;20;0;133;5;57;48;15;8;0;191;182;9;97;93;4;80;28;26;12;6;6;3;101;105;36;18;22;6;2;16;4;0;5;1;18;0;4;0;0;0;22;133;20;0;20;0;11138;26;101;6;133;319;36;39;35;17;4;2;12;66;66;45;21;13;31;1;5;1;3;2;1;1;2;25;5;4;36;4;1;11;9;16;7;2;0;158;35;6;3;1
