Marca,Modello,Potenza (Wp),Efficienza (%),Tecnologia,Prezzo,Superficie,Dimensione
Sonnenkraft,KPV 430Wp HCB,430,21.52,Categoria A,129.00,1.998,2.597
FuturaSun,FUxxxMV Silk Nova EU,430,22.02,Categoria A,125.00,1.952,2.538
PEIMAR,SA505M,505,21.54,Categoria A,135.00,2.344,3.047
SoliTek,BlackStar B.108 - 420W,420,21.51,Categoria A,142.00,1.952,2.538
Sunerg Solar srl,XMHCTO430BW+H,430,22.02,Categoria A,119.00,1.952,2.538
SoliTek,Solid Solrif N - 435W,435,22.04,Categoria A,148.00,1.971,2.562
SoliTek,Solid Solrif D - 435W,435,22.04,Categoria A,148.00,1.971,2.562
SoliTek,BlackStar B.108 - 435W,435,22.27,Categoria A,145.00,1.952,2.538
SoliTek,SOLID Bifacial Frameless - 435W,435,22.07,Categoria A,155.00,1.971,2.562
SoliTek,Solid bifacial framed - 435W,435,22.27,Categoria A,158.00,1.952,2.538
Meyer Burger,White 395,395,21.50,Categoria C,169.00,1.952,2.538
Meyer Burger,Black 385,385,20.90,Categoria C,165.00,1.952,2.538
Meyer Burger,White 390,390,21.20,Categoria C,168.00,1.952,2.538
Meyer Burger,Glass 385 L(Bifacial),385,20.90,Categoria C,178.00,1.952,2.538
Meyer Burger,Black 380,380,20.70,Categoria C,162.00,1.952,2.538
Meyer Burger,Black 390,390,21.20,Categoria C,168.00,1.952,2.538
